timestamp,open,low,high,close,volume
2015-09-11,800,800,800,800,0
2015-09-14,800,800,800,800,0
2015-09-15,800,800,800,800,0
2015-09-16,800,800,800,800,0
2015-09-17,780,780,780,780,125000
2015-09-18,780,780,799,799,1018500
2015-09-21,798,798,798,798,2500
2015-09-22,798,798,798,798,0
2015-09-23,798,798,798,798,0
2015-09-24,798,798,798,798,0
2015-09-25,798,790,800,800,5233500
2015-09-28,800,800,800,800,0
2015-09-29,800,800,800,800,0
2015-09-30,798,798,798,798,10000
2015-10-01,795,795,796,795,72000
2015-10-02,780,766,796,796,2275000
2015-10-05,779,770,796,789,1240500
2015-10-06,788,788,790,790,142500
2015-10-07,772,772,798,798,1898000
2015-10-08,798,798,798,798,1150000
2015-10-09,798,798,798,798,500
2015-10-12,798,770,798,797,149000
2015-10-13,797,797,810,797,132500
2015-10-14,797,797,810,797,0
2015-10-15,797,797,797,797,8034000
2015-10-16,797,797,797,797,8034000
2015-10-19,796,796,796,796,48000
2015-10-20,798,798,798,798,75000
2015-10-21,798,796,810,810,1200500
2015-10-22,802,802,802,802,11500
2015-10-23,815,782,816,810,130500
2015-10-26,762,762,798,798,7500
2015-10-27,800,800,810,810,8500
2015-10-28,810,810,810,810,0
2015-10-29,796,796,796,796,500
2015-10-30,796,796,796,796,500
2015-11-02,820,820,840,840,171500
2015-11-03,840,840,840,840,0
2015-11-04,820,820,820,820,500
2015-11-05,800,800,850,840,225500
2015-11-06,800,800,850,850,317500
2015-11-09,870,870,870,870,2000
2015-11-10,870,810,870,810,2500
2015-11-11,840,840,840,840,6500
2015-11-12,840,840,840,840,11500
2015-11-13,860,840,870,840,36500
2015-11-16,840,840,840,840,13039500
2015-11-17,840,840,880,880,276000
2015-11-18,880,880,880,880,0
2015-11-19,890,840,890,841,26500
2015-11-20,840,840,842,842,1377000
2015-11-23,842,842,842,842,0
2015-11-24,841,840,841,840,1459500
2015-11-25,840,840,840,840,0
2015-11-26,840,840,840,840,0
2015-11-27,820,820,840,840,1101500
2015-11-30,840,840,840,840,500
2015-12-01,840,840,840,840,0
2015-12-02,840,840,840,840,500
2015-12-03,840,840,840,840,0
2015-12-04,840,840,840,840,0
2015-12-07,860,860,860,860,500
2015-12-08,860,860,860,860,0
2015-12-09,860,860,860,860,0
2015-12-10,860,860,860,860,0
2015-12-11,860,860,865,865,10500
2015-12-14,865,820,865,863,200500
2015-12-15,870,870,880,870,3000
2015-12-16,874,860,900,900,223000
2015-12-17,920,902,920,902,190500
2015-12-18,905,905,905,905,7500
2015-12-21,905,900,905,901,46500
2015-12-22,902,900,905,905,26000
2015-12-23,950,950,950,950,5000
2015-12-24,950,950,950,950,0
2015-12-25,950,950,950,950,0
2015-12-28,950,950,950,950,0
2015-12-29,950,950,950,950,0
2015-12-30,950,950,950,950,0
2015-12-31,950,950,950,950,0
2016-01-01,950,950,950,950,0
2016-01-04,930,930,930,930,9500
2016-01-05,950,950,950,950,100000
2016-01-06,970,970,970,970,516000
2016-01-07,970,969,970,970,1116000
2016-01-08,970,970,970,970,0
2016-01-11,970,970,970,970,0
2016-01-12,970,970,970,970,0
2016-01-13,921,920,921,920,4500
2016-01-14,920,920,920,920,1000
2016-01-15,920,920,920,920,0
2016-01-18,920,920,920,920,0
2016-01-19,920,920,920,920,0
2016-01-20,900,900,900,900,31500
2016-01-21,900,900,900,900,0
2016-01-22,900,900,900,900,0
2016-01-25,860,860,899,899,122500
2016-01-26,885,885,899,899,42500
2016-01-27,880,880,899,899,83500
2016-01-28,899,899,899,899,0
2016-01-29,899,899,899,899,0
2016-02-01,899,899,899,899,0
2016-02-02,880,880,898,898,202500
2016-02-03,880,880,898,898,507500
2016-02-04,898,820,898,820,3550000
2016-02-05,879,821,880,879,1171000
2016-02-08,879,821,880,879,0
2016-02-09,880,840,880,880,37000
2016-02-10,900,840,900,878,786500
2016-02-11,860,841,878,841,3292500
2016-02-12,858,826,859,827,207000
2016-02-15,820,800,820,820,449000
2016-02-16,820,820,820,820,0
2016-02-17,820,803,820,820,12000
2016-02-18,801,800,840,820,2518500
2016-02-19,800,800,840,840,729500
2016-02-22,801,798,809,801,1112500
2016-02-23,799,780,840,840,4962500
2016-02-24,820,800,820,817,2133500
2016-02-25,800,800,820,820,2506000
2016-02-26,800,800,810,804,2480500
2016-02-29,781,781,819,810,2959500
2016-03-01,800,800,808,808,807000
2016-03-02,806,800,808,808,1671500
2016-03-03,806,804,806,804,101000
2016-03-04,800,800,800,800,298500
2016-03-07,782,782,800,800,4114500
2016-03-08,799,799,800,800,5000
2016-03-09,799,799,800,800,0
2016-03-10,799,799,799,799,106000
2016-03-11,799,799,799,799,0
2016-03-14,799,799,799,799,0
2016-03-15,780,780,800,800,130000
2016-03-16,800,800,800,800,0
2016-03-17,800,800,800,800,0
2016-03-18,800,780,800,780,129500
2016-03-21,782,782,820,820,4500
2016-03-22,820,820,820,820,0
2016-03-23,820,820,820,820,0
2016-03-24,817,817,817,817,2000
2016-03-25,817,817,817,817,0
2016-03-28,817,817,820,817,4500
2016-03-29,806,800,817,817,365000
2016-03-30,797,797,820,820,5513500
2016-03-31,820,796,880,880,6314000
2016-04-01,880,820,880,859,6960500
2016-04-04,850,850,860,850,1600000
2016-04-05,840,820,850,850,1594000
2016-04-06,840,840,840,840,500000
2016-04-07,848,840,848,840,500500
2016-04-08,848,840,848,840,500500
2016-04-11,840,840,840,840,0
2016-04-12,840,800,840,830,648500
2016-04-13,830,830,830,830,0
2016-04-14,830,830,830,830,0
2016-04-15,830,830,830,830,0
2016-04-18,830,830,830,830,0
2016-04-19,830,830,830,830,0
2016-04-20,816,800,816,810,825500
2016-04-21,810,800,810,802,86500
2016-04-22,810,806,810,806,16500
2016-04-25,806,786,808,808,1364000
2016-04-26,806,800,806,800,1152500
2016-04-27,800,800,800,800,764000
2016-04-28,790,790,850,838,14324500
2016-04-29,820,820,820,820,1663500
2016-05-02,816,812,816,816,6500
2016-05-03,814,810,814,810,1001000
2016-05-04,810,780,810,804,492000
2016-05-05,810,780,810,804,0
2016-05-06,810,780,810,804,0
2016-05-09,804,804,804,804,500
2016-05-10,804,804,804,804,0
2016-05-11,804,804,804,804,0
2016-05-12,802,802,802,802,150000
2016-05-13,802,802,804,804,560000
2016-05-16,804,804,804,804,0
2016-05-17,800,800,800,800,359000
2016-05-18,810,800,810,800,2000
2016-05-19,806,806,806,806,6000
2016-05-20,790,790,800,800,376000
2016-05-23,800,800,800,800,0
2016-05-24,800,800,800,800,0
2016-05-25,820,800,820,800,1500
2016-05-26,800,800,800,800,11000
2016-05-27,800,800,800,800,1000
2016-05-30,810,790,810,810,12000
2016-05-31,800,786,850,850,2637000
2016-06-01,850,850,850,850,0
2016-06-02,850,850,850,850,500
2016-06-03,850,850,850,850,0
2016-06-06,850,850,850,850,500
2016-06-07,850,850,850,850,0
2016-06-08,850,850,850,850,0
2016-06-09,840,840,850,850,309000
2016-06-10,850,850,850,850,124000
2016-06-13,850,850,850,850,67000
2016-06-14,850,850,850,850,0
2016-06-15,800,800,836,836,17000
2016-06-16,836,836,836,836,8500
2016-06-17,828,800,828,828,241500
2016-06-20,828,828,828,828,66500
2016-06-21,830,830,830,830,20500
2016-06-22,810,810,830,830,250500
2016-06-23,830,810,830,830,4000
2016-06-24,830,830,830,830,0
2016-06-27,830,830,830,830,63500
2016-06-28,830,830,830,830,0
2016-06-29,830,830,830,830,0
2016-06-30,840,790,850,850,1200000
2016-07-01,810,804,840,804,1802000
2016-07-04,810,804,840,804,0
2016-07-05,810,804,840,804,0
2016-07-06,810,804,840,804,0
2016-07-07,810,804,840,804,0
2016-07-08,810,804,840,804,0
2016-07-11,812,800,860,800,1236000
2016-07-12,804,790,834,834,1487500
2016-07-13,810,800,830,810,1599000
2016-07-14,800,790,834,810,74113500
2016-07-15,810,800,826,816,36000
2016-07-18,812,800,822,800,68000
2016-07-19,800,794,800,794,245000
2016-07-20,802,798,802,800,348500
2016-07-21,816,792,816,792,13000
2016-07-22,808,794,808,808,3500
2016-07-25,808,808,808,808,0
2016-07-26,808,790,808,806,26000
2016-07-27,806,806,806,806,0
2016-07-28,806,806,806,806,0
2016-07-29,800,790,840,840,432500
2016-08-01,840,790,840,790,745000
2016-08-02,790,790,792,790,55000
2016-08-03,790,790,800,800,76000
2016-08-04,796,782,796,796,10500
2016-08-05,800,788,800,792,556000
2016-08-08,790,790,790,790,69500
2016-08-09,794,794,796,794,42500
2016-08-10,794,794,794,794,0
2016-08-11,794,794,794,794,28500
2016-08-12,794,794,794,794,0
2016-08-15,774,774,794,794,60000
2016-08-16,784,784,800,788,349500
2016-08-17,784,784,800,788,0
2016-08-18,788,788,788,788,0
2016-08-19,788,788,788,788,0
2016-08-22,800,788,800,788,3000
2016-08-23,784,770,788,770,58000
2016-08-24,766,766,766,766,23000
2016-08-25,762,762,788,768,3500
2016-08-26,764,750,768,750,16500
2016-08-29,746,746,776,754,17500
2016-08-30,750,750,780,752,27500
2016-08-31,760,740,800,800,1399000
2016-09-01,800,800,800,800,0
2016-09-02,792,780,798,794,70500
2016-09-05,798,798,798,798,3000
2016-09-06,794,794,794,794,500
2016-09-07,794,792,798,796,80000
2016-09-08,796,796,796,796,0
2016-09-09,780,780,800,800,375500
2016-09-12,780,780,800,800,0
2016-09-13,798,790,800,800,7500
2016-09-14,800,800,800,800,0
2016-09-15,800,800,800,800,0
2016-09-16,800,780,800,796,9500
2016-09-19,796,796,796,796,0
2016-09-20,770,764,798,798,197000
2016-09-21,790,790,796,796,2000
2016-09-22,796,780,798,780,3000
2016-09-23,794,782,798,794,105000
2016-09-26,796,790,796,790,150500
2016-09-27,790,790,790,790,6000
2016-09-28,780,780,794,794,8500
2016-09-29,794,794,794,794,0
2016-09-30,794,766,794,780,2077500
2016-10-03,780,758,780,758,237500
2016-10-04,758,758,772,772,111500
2016-10-05,776,772,776,772,1500
2016-10-06,760,748,760,748,85500
2016-10-07,750,748,760,748,158500
2016-10-10,748,748,758,758,5500
2016-10-11,758,756,760,760,190000
2016-10-12,770,770,770,770,500
2016-10-13,770,770,770,770,0
2016-10-14,770,764,770,764,1000
2016-10-17,768,768,780,780,25500
2016-10-18,760,748,792,780,2865500
2016-10-19,756,756,778,778,52500
2016-10-20,778,778,778,778,0
2016-10-21,760,760,770,770,1249000
2016-10-24,770,760,770,760,9319500
2016-10-25,760,754,760,754,37000
2016-10-26,760,740,770,770,596000
2016-10-27,760,760,770,770,270000
2016-10-28,760,750,770,770,408000
2016-10-31,770,760,770,770,2165000
2016-11-01,770,756,770,760,131500
2016-11-02,760,760,760,760,2500
2016-11-03,760,756,760,760,5500
2016-11-04,760,760,760,760,0
2016-11-07,760,746,760,760,1018500
2016-11-08,746,744,748,746,65000
2016-11-09,748,740,750,750,660500
2016-11-10,748,740,760,760,1360000
2016-11-11,750,740,760,760,1059500
2016-11-14,740,730,750,750,161500
2016-11-15,730,730,750,750,493500
2016-11-16,750,734,750,734,2119500
2016-11-17,720,720,750,742,237000
2016-11-18,742,742,742,742,0
2016-11-21,722,722,740,740,365000
2016-11-22,720,720,740,740,19000
2016-11-23,740,740,740,740,0
2016-11-24,738,738,738,738,5000
2016-11-25,740,720,740,720,115500
2016-11-28,720,720,736,736,1000
2016-11-29,740,730,740,740,845000
2016-11-30,798,798,798,798,5138500
2016-12-01,798,730,798,770,2764000
2016-12-02,760,736,760,736,30500
2016-12-05,738,726,740,726,108500
2016-12-06,722,720,722,720,1000
2016-12-07,720,720,720,720,0
2016-12-08,730,700,730,700,108000
2016-12-09,720,706,720,720,55500
2016-12-12,720,706,720,720,0
2016-12-13,720,708,720,716,44000
2016-12-14,718,696,718,696,30214500
2016-12-15,696,696,720,720,603500
2016-12-16,720,696,720,720,5818000
2016-12-19,720,720,720,720,0
2016-12-20,720,720,740,740,343500
2016-12-21,740,700,740,720,1154500
2016-12-22,700,692,720,720,485000
2016-12-23,718,718,718,718,6500
2016-12-26,718,718,718,718,0
2016-12-27,710,690,716,716,2385500
2016-12-28,716,716,720,720,2139000
2016-12-29,720,700,720,720,1179000
2016-12-30,720,710,720,716,5561000
2017-01-02,716,716,716,716,0
2017-01-03,716,716,716,716,0
2017-01-04,716,700,716,700,11000
2017-01-05,700,700,704,704,97500
2017-01-06,704,704,704,704,500
2017-01-09,704,700,704,700,2000
2017-01-10,700,700,700,700,3500
2017-01-11,700,680,700,680,22500
2017-01-12,680,680,684,684,500
2017-01-13,680,640,684,640,406500
2017-01-16,640,640,658,658,1289000
2017-01-17,658,650,720,700,4020000
2017-01-18,700,698,700,698,8000
2017-01-19,698,698,698,698,4500
2017-01-20,698,698,698,698,3000
2017-01-23,698,698,700,698,3000
2017-01-24,678,676,696,696,97500
2017-01-25,700,700,700,700,92000
2017-01-26,700,676,700,700,2007500
2017-01-27,698,698,698,698,9500
2017-01-30,698,698,698,698,0
2017-01-31,700,698,718,700,17135000
2017-02-01,700,676,700,690,288500
2017-02-02,674,674,690,682,32500
2017-02-03,682,682,682,682,4500
2017-02-06,680,680,690,688,150500
2017-02-07,686,680,700,698,6387500
2017-02-08,698,698,698,698,0
2017-02-09,698,680,700,698,13069500
2017-02-10,698,680,702,690,50999000
2017-02-13,690,680,690,690,176500
2017-02-14,690,688,698,690,726500
2017-02-15,690,690,690,690,0
2017-02-16,690,688,700,700,755500
2017-02-17,700,682,700,700,161500
2017-02-20,682,682,700,700,7500
2017-02-21,700,682,700,682,424500
2017-02-22,692,684,692,684,14500
2017-02-23,692,692,700,700,10065000
2017-02-24,700,700,700,700,0
2017-02-27,700,700,760,718,25289500
2017-02-28,718,708,718,708,37000
2017-03-01,730,710,730,730,100000
2017-03-02,744,722,744,724,1126500
2017-03-03,730,720,730,720,129000
2017-03-06,720,720,720,720,30000
2017-03-07,728,720,730,720,2837500
2017-03-08,720,720,730,720,39000
2017-03-09,720,720,720,720,5000
2017-03-10,730,728,730,730,3700000
2017-03-13,730,730,730,730,651000
2017-03-14,730,730,730,730,500000
2017-03-15,730,728,780,780,903500
2017-03-16,770,770,798,792,7000
2017-03-17,792,790,796,796,305000
2017-03-20,796,796,796,796,0
2017-03-21,796,796,800,800,366500
2017-03-22,800,800,800,800,0
2017-03-23,800,800,800,800,500
2017-03-24,800,800,800,800,0
2017-03-27,772,770,772,772,514000
2017-03-28,772,770,772,772,0
2017-03-29,800,780,800,798,8500
2017-03-30,790,790,798,790,1500
2017-03-31,780,776,780,776,14000
2017-04-03,770,724,770,768,74500
2017-04-04,768,760,770,770,59500
2017-04-05,770,770,770,770,0
2017-04-06,786,776,786,776,33500
2017-04-07,776,776,776,776,2500
2017-04-10,760,760,760,760,40000
2017-04-11,760,760,770,770,512500
2017-04-12,770,770,770,770,2000
2017-04-13,778,778,778,778,500
2017-04-14,778,778,778,778,0
2017-04-17,778,778,778,778,13500
2017-04-18,778,778,778,778,0
2017-04-19,778,778,778,778,0
2017-04-20,778,776,778,776,500
2017-04-21,760,760,760,760,8500
2017-04-24,760,760,760,760,0
2017-04-25,760,760,816,800,826000
2017-04-26,800,820,830,822,115000
2017-04-27,822,822,822,822,0
2017-04-28,822,770,822,776,1464000
2017-05-01,822,770,822,776,0
2017-05-02,808,794,810,796,79555500
2017-05-03,796,776,798,780,17170000
2017-05-04,780,750,780,750,3055000
2017-05-05,750,730,756,730,4693000
2017-05-08,740,712,740,720,14328500
2017-05-09,714,670,714,680,52710500
2017-05-10,672,672,740,720,11823000
2017-05-11,672,672,740,720,0
2017-05-12,720,716,730,720,9501500
2017-05-15,720,718,760,734,27435500
2017-05-16,734,728,740,728,157500
2017-05-17,728,728,760,750,9226500
2017-05-18,748,730,748,740,9521500
2017-05-19,740,730,760,732,93000
2017-05-22,748,738,756,738,1235500
2017-05-23,738,720,738,732,2660500
2017-05-24,732,724,744,742,416000
2017-05-25,732,724,744,742,0
2017-05-26,754,752,758,754,139000
2017-05-29,754,720,758,724,72000
2017-05-30,752,724,756,750,675000
2017-05-31,750,730,750,740,148500
2017-06-01,740,740,740,740,0
2017-06-02,736,720,740,724,9732500
2017-06-05,738,724,738,724,1828000
2017-06-06,738,722,738,736,4577000
2017-06-07,736,726,754,740,105825500
2017-06-08,740,730,746,740,3331000
2017-06-09,740,730,740,730,5764000
2017-06-12,738,736,780,758,2355500
2017-06-13,758,740,758,740,7073500
2017-06-14,740,740,774,750,54781000
2017-06-15,740,736,748,748,5579500
2017-06-16,748,740,748,740,6224000
2017-06-19,746,726,780,774,3634500
2017-06-20,760,750,764,764,5115500
2017-06-21,752,752,768,760,4527500
2017-06-22,760,750,768,758,1854500
2017-06-23,758,758,758,758,0
2017-06-26,758,758,758,758,0
2017-06-27,758,758,758,758,0
2017-06-28,758,758,758,758,0
2017-06-29,758,758,758,758,0
2017-06-30,758,758,758,758,0
2017-07-03,758,758,772,770,12004500
2017-07-04,770,770,802,800,11536000
2017-07-05,800,770,820,790,7133500
2017-07-06,790,790,796,796,1760000
2017-07-07,796,790,796,790,1470500
2017-07-10,790,770,790,770,1193000
2017-07-11,790,788,820,790,9289000
2017-07-12,790,780,792,788,3231500
2017-07-13,788,786,792,788,10387000
2017-07-14,790,786,790,788,6716500
2017-07-17,788,786,790,790,7952000
2017-07-18,790,788,790,788,501500
2017-07-19,780,780,790,788,13263000
2017-07-20,788,788,790,788,1890500
2017-07-21,788,788,790,790,1368500
2017-07-24,772,772,790,790,17500
2017-07-25,780,780,790,790,4148000
2017-07-26,790,790,794,794,12028500
2017-07-27,792,792,796,796,15602500
2017-07-28,794,794,820,820,16227500
2017-07-31,800,798,808,802,25836500
2017-08-01,800,792,820,820,39488000
2017-08-02,812,804,812,812,29044000
2017-08-03,812,812,860,858,42867000
2017-08-04,854,850,858,854,17839500
2017-08-07,854,854,858,856,13582000
2017-08-08,850,846,856,850,33373000
2017-08-09,860,848,878,858,62771000
2017-08-10,878,840,898,890,29107000
2017-08-11,880,878,898,898,12613000
2017-08-14,898,898,900,898,3736000
2017-08-15,900,888,900,888,2991000
2017-08-16,888,888,912,912,6985500
2017-08-17,912,912,912,912,0
2017-08-18,900,900,918,916,5181000
2017-08-21,916,900,918,918,571500
2017-08-22,916,880,916,900,6869500
2017-08-23,890,890,910,898,259500
2017-08-24,882,882,910,910,444500
2017-08-25,910,908,910,908,153000
2017-08-28,900,854,900,854,69000
2017-08-29,854,840,872,840,219000
2017-08-30,840,840,910,886,907500
2017-08-31,886,886,900,896,1363000
2017-09-01,896,896,896,896,0
2017-09-04,898,898,898,898,200000
2017-09-05,900,896,900,898,228000
2017-09-06,898,898,900,898,1614000
2017-09-07,888,870,888,880,4766500
2017-09-08,846,832,900,900,5743000
2017-09-11,900,880,900,898,204500
2017-09-12,896,890,896,896,1212000
2017-09-13,896,878,896,892,1391500
2017-09-14,858,850,880,860,895500
2017-09-15,852,840,898,898,1207500
2017-09-18,896,884,896,884,956500
2017-09-19,884,884,884,884,250000
2017-09-20,864,864,872,872,421500
2017-09-21,872,872,872,872,0
2017-09-22,872,864,874,872,6266500
2017-09-25,876,876,898,876,27500
2017-09-26,890,878,890,878,1131500
2017-09-27,878,850,878,850,96000
2017-09-28,850,838,898,898,1318500
2017-09-29,880,866,898,894,5984500
2017-10-02,884,880,898,894,3319000
2017-10-03,894,874,898,894,14804000
2017-10-04,898,872,898,872,3583000
2017-10-05,874,870,892,874,1648000
2017-10-06,870,870,888,888,267500
2017-10-09,878,852,890,872,1248000
2017-10-10,872,856,874,860,139000
2017-10-11,844,844,880,854,1667500
2017-10-12,854,850,896,886,1819500
2017-10-13,874,856,888,856,1535000
2017-10-16,842,842,856,856,173500
2017-10-17,880,854,880,856,300000
2017-10-18,842,842,880,858,752000
2017-10-19,860,842,878,870,4412000
2017-10-20,878,870,878,870,10000
2017-10-23,870,860,896,880,910500
2017-10-24,888,860,888,862,707500
2017-10-25,860,860,874,870,569500
2017-10-26,880,812,880,830,4046500
2017-10-27,840,800,852,852,10811000
2017-10-30,840,816,850,836,1381000
2017-10-31,836,810,848,820,4375000
2017-11-01,820,820,840,820,2084000
2017-11-02,840,810,854,840,1154000
2017-11-03,840,822,860,858,527500
2017-11-06,850,832,850,832,3000
2017-11-07,840,822,840,826,374500
2017-11-08,830,780,836,780,7978500
2017-11-09,800,798,820,810,248000
2017-11-10,810,804,824,804,137000
2017-11-13,824,800,824,800,312500
2017-11-14,800,790,820,798,1290500
2017-11-15,790,776,800,790,1223500
2017-11-16,800,790,800,798,84000
2017-11-17,800,792,820,794,398000
2017-11-20,794,784,818,790,8624500
2017-11-21,790,774,790,776,1700500
2017-11-22,790,782,800,788,253500
2017-11-23,800,780,800,780,3000
2017-11-24,790,778,790,790,19000
2017-11-27,790,780,838,780,549500
2017-11-28,798,774,820,790,101500
2017-11-29,798,774,836,836,824000
2017-11-30,834,788,836,798,1367500
2017-12-01,798,798,798,798,0
2017-12-04,794,782,800,798,752000
2017-12-05,798,790,798,794,233500
2017-12-06,790,780,790,780,1167000
2017-12-07,800,740,800,754,2082000
2017-12-08,770,756,784,782,826000
2017-12-11,782,772,798,796,710500
2017-12-12,796,774,800,798,4143500
2017-12-13,796,776,796,778,237500
2017-12-14,778,768,788,780,638000
2017-12-15,770,770,830,830,7172500
2017-12-18,810,788,824,788,460000
2017-12-19,800,800,808,804,1749000
2017-12-20,800,782,820,788,1107000
2017-12-21,780,780,804,788,388000
2017-12-22,798,784,806,784,636500
2017-12-25,784,784,784,784,0
2017-12-26,784,784,784,784,0
2017-12-27,784,784,800,784,628500
2017-12-28,784,784,802,784,474500
2017-12-29,800,784,800,800,8022500
2018-01-01,800,800,800,800,0
2018-01-02,798,784,810,790,306000
2018-01-03,790,790,802,800,7542000
2018-01-04,800,790,800,792,1826000
2018-01-05,792,792,810,792,48000
2018-01-08,792,792,800,800,692000
2018-01-09,800,780,800,790,2907500
2018-01-10,790,790,800,792,1501500
2018-01-11,790,774,790,780,784000
2018-01-12,790,790,806,796,2847500
2018-01-15,792,772,792,776,536000
2018-01-16,778,778,790,788,227500
2018-01-17,788,778,788,782,809500
2018-01-18,786,786,790,790,2558000
2018-01-19,798,782,798,786,626700500
2018-01-22,798,786,798,796,738500
2018-01-23,796,784,796,790,370500
2018-01-24,798,780,798,788,3042500
2018-01-25,788,776,794,776,1463000
2018-01-26,776,776,780,778,4333000
2018-01-29,778,752,778,770,2339500
2018-01-30,772,760,772,760,375500
2018-01-31,762,742,762,742,2906000
2018-02-01,744,732,772,734,6041500
2018-02-02,746,734,766,740,2198500
2018-02-05,740,710,740,728,3118500
2018-02-06,720,712,728,728,5533000
2018-02-07,728,728,738,736,6031000
2018-02-08,736,718,736,722,4893000
2018-02-09,736,692,736,710,3050000
2018-02-12,720,714,756,756,10377500
2018-02-13,754,712,754,712,3750000
2018-02-14,720,718,730,720,2308500
2018-02-15,720,710,722,710,10601000
2018-02-16,710,710,710,710,0
2018-02-19,710,710,730,730,556000
2018-02-20,730,710,730,710,1580000
2018-02-21,720,710,720,710,23389000
2018-02-22,728,716,728,716,982000
2018-02-23,716,716,754,730,1572500
2018-02-26,744,744,756,748,874000
2018-02-27,754,718,758,718,2299000
2018-02-28,730,714,732,714,1158500
2018-03-01,714,714,728,720,1481500
2018-03-02,722,716,722,716,4268000
2018-03-05,716,716,736,732,517500
2018-03-06,738,726,742,726,339000
2018-03-07,716,716,720,716,1234500
2018-03-08,736,718,736,720,303000
2018-03-09,720,718,732,730,2027500
2018-03-12,730,718,732,722,395000
2018-03-13,722,722,728,722,108000
2018-03-14,722,718,722,718,95000
2018-03-15,718,716,718,716,1263500
2018-03-16,716,694,718,694,9242000
2018-03-19,694,682,706,682,4420500
2018-03-20,682,682,696,682,1140000
2018-03-21,696,696,762,700,1014500
2018-03-22,706,702,710,702,608000
2018-03-23,700,700,716,710,719500
2018-03-26,716,708,724,710,2621000
2018-03-27,710,690,722,694,8659500
2018-03-28,694,674,704,674,2780500
2018-03-29,674,670,716,716,3455500
2018-03-30,716,716,716,716,0
2018-04-02,716,696,716,696,7182500
2018-04-03,692,680,700,690,2347500
2018-04-04,690,680,692,680,1660500
2018-04-05,694,680,694,680,367000
2018-04-06,684,678,688,680,864000
2018-04-09,680,674,682,680,7136500
2018-04-10,690,682,708,688,4331000
2018-04-11,698,684,704,688,10882500
2018-04-12,688,688,708,692,19951500
2018-04-13,694,682,694,686,6717500
2018-04-16,686,686,686,686,0
2018-04-17,686,686,686,686,0
2018-04-18,670,658,678,658,6685000
2018-04-19,658,658,658,658,0
2018-04-20,658,658,658,658,0
2018-04-23,700,672,700,676,4860000
2018-04-24,688,670,688,670,3785000
2018-04-25,670,670,670,670,0
2018-04-26,670,670,670,670,0
2018-04-27,670,670,670,670,0
2018-04-30,610,608,640,628,2405500
2018-05-01,628,628,628,628,0
2018-05-02,125,120,125,120,3208000
2018-05-03,606,592,606,592,690000
2018-05-04,116,115,120,119,968000
2018-05-07,604,594,604,598,1826500
2018-05-08,598,572,598,578,574500
2018-05-09,578,576,598,580,1487500
2018-05-10,580,580,580,580,0
2018-05-11,590,572,590,580,1847000
2018-05-14,560,560,578,572,1695500
2018-05-15,576,560,600,572,3786500
2018-05-16,578,570,580,570,4086500
2018-05-17,570,564,578,570,3334500
2018-05-18,564,558,570,558,3861000
2018-05-21,558,556,570,556,3184500
2018-05-22,554,550,558,550,1049000
2018-05-23,550,520,550,540,14461500
2018-05-24,540,532,540,540,28309000
2018-05-25,540,536,540,540,15725000
2018-05-28,540,534,540,536,5812000
2018-05-29,536,536,536,536,0
2018-05-30,536,526,538,530,6485500
2018-05-31,530,508,530,520,19614500
2018-06-01,520,520,520,520,0
2018-06-04,530,530,568,540,14961500
2018-06-05,550,526,570,544,25398500
2018-06-06,546,546,558,554,4800500
2018-06-07,556,540,558,552,2260000
2018-06-08,554,554,620,600,13782500
2018-06-11,600,600,600,600,0
2018-06-12,600,600,600,600,0
2018-06-13,600,600,600,600,0
2018-06-14,600,600,600,600,0
2018-06-15,600,600,600,600,0
2018-06-18,600,600,600,600,0
2018-06-19,600,600,600,600,0
2018-06-20,602,582,608,598,5603000
2018-06-21,598,598,628,616,3027000
2018-06-22,614,602,658,620,3126500
2018-06-25,620,596,638,596,6539500
2018-06-26,616,600,620,620,1538000
2018-06-27,610,588,618,608,8930000
2018-06-28,620,595,620,610,926000
2018-06-29,610,590,620,620,2378200
2018-07-02,620,595,620,605,426400
2018-07-03,605,570,605,570,3165100
2018-07-04,570,560,600,600,642700
2018-07-05,600,590,605,590,2446300
2018-07-06,595,595,600,600,941500
2018-07-09,600,585,615,600,760300
2018-07-10,615,590,625,595,198200
2018-07-11,595,565,600,570,1642400
2018-07-12,575,570,600,600,3419400
2018-07-13,600,580,600,590,2224100
2018-07-16,585,575,585,585,3821800
2018-07-17,585,570,585,585,376100
2018-07-18,585,575,585,585,188800
2018-07-19,585,575,585,580,691300
2018-07-20,580,560,580,575,1865500
2018-07-23,575,575,590,580,349900
2018-07-24,585,570,585,580,1647000
2018-07-25,580,565,585,570,1936100
2018-07-26,570,560,575,560,716100
2018-07-27,565,515,570,540,12054700
2018-07-30,550,530,550,530,1326900
2018-07-31,530,525,545,525,374400
2018-08-01,530,525,540,525,2001600
2018-08-02,535,535,565,545,2744500
2018-08-03,555,540,560,545,1247600
2018-08-06,555,550,555,555,1135000
2018-08-07,555,545,555,550,2247100
2018-08-08,550,540,555,550,1789700
2018-08-09,550,540,565,555,2068400
2018-08-10,560,540,565,540,3674100
2018-08-13,540,540,560,540,6403700
2018-08-14,540,525,545,530,5984800
2018-08-15,545,525,550,525,1064100
2018-08-16,530,520,535,525,2914800
2018-08-17,525,525,525,525,0
2018-08-20,530,520,535,525,202700
2018-08-21,525,520,535,525,3927000
2018-08-22,525,525,525,525,0
2018-08-23,530,520,535,520,14702100
