timestamp,open,low,high,close,volume
2010-12-29,2525,2500,2550,2525,14375000
2010-12-30,2550,2500,2550,2550,19802000
2010-12-31,2550,2500,2550,2550,0
2011-01-03,2675,2525,2675,2675,147849500
2011-01-04,2875,2675,2900,2875,94667500
2011-01-05,2850,2750,2850,2850,56025500
2011-01-06,2775,2725,2850,2775,44333500
2011-01-07,2700,2650,2725,2700,43283500
2011-01-10,2500,2500,2700,2500,101623500
2011-01-11,2475,2450,2600,2475,61287000
2011-01-12,2625,2500,2625,2625,78434000
2011-01-13,2625,2575,2675,2625,58937500
2011-01-14,2625,2550,2625,2625,25063000
2011-01-17,2575,2525,2625,2575,45514000
2011-01-18,2675,2550,2675,2675,83178500
2011-01-19,2650,2600,2725,2650,55959000
2011-01-20,2450,2425,2625,2450,69369500
2011-01-21,2350,2300,2425,2350,102465500
2011-01-24,2350,2300,2375,2350,56096000
2011-01-25,2475,2350,2475,2475,54391500
2011-01-26,2400,2375,2475,2400,47472000
2011-01-27,2425,2400,2475,2425,42968000
2011-01-28,2375,2325,2400,2375,87570500
2011-01-31,2250,2225,2350,2250,119446500
2011-02-01,2400,2275,2400,2400,132754500
2011-02-02,2500,2450,2500,2500,73500000
2011-02-03,2500,2450,2500,2500,0
2011-02-04,2450,2425,2500,2450,27018000
2011-02-07,2400,2375,2475,2400,69352500
2011-02-08,2350,2350,2425,2350,58314500
2011-02-09,2300,2275,2375,2300,48013500
2011-02-10,2300,2250,2325,2300,56384500
2011-02-11,2375,2250,2400,2375,43984000
2011-02-14,2425,2375,2425,2425,26623000
2011-02-15,2425,2375,2425,2425,0
2011-02-16,2375,2350,2400,2375,44981500
2011-02-17,2375,2325,2375,2375,27802000
2011-02-18,2425,2350,2475,2425,50201500
2011-02-21,2475,2425,2475,2475,43370500
2011-02-22,2375,2375,2425,2375,50539000
2011-02-23,2450,2375,2500,2450,51379000
2011-02-24,2450,2400,2475,2450,52395500
2011-02-25,2475,2425,2500,2475,57902000
2011-02-28,2450,2400,2450,2450,23987000
2011-03-01,2425,2400,2475,2425,32059500
2011-03-02,2350,2325,2425,2350,52159500
2011-03-03,2325,2325,2375,2325,27893000
2011-03-04,2375,2325,2375,2375,37845000
2011-03-07,2375,2350,2400,2375,26502500
2011-03-08,2400,2375,2425,2400,33728000
2011-03-09,2350,2350,2400,2350,33953000
2011-03-10,2325,2325,2375,2325,26646000
2011-03-11,2325,2275,2350,2325,36429000
2011-03-14,2400,2300,2425,2400,77861000
2011-03-15,2400,2325,2400,2400,66820500
2011-03-16,2375,2350,2400,2375,34260000
2011-03-17,2375,2325,2400,2375,29756000
2011-03-18,2375,2325,2400,2375,56890000
2011-03-21,2325,2275,2375,2325,98817500
2011-03-22,2225,2200,2325,2225,119662500
2011-03-23,2225,2225,2225,2225,0
2011-03-24,2275,2225,2300,2275,100761500
2011-03-25,2275,2250,2325,2275,80552000
2011-03-28,2300,2250,2300,2300,18235000
2011-03-29,2275,2250,2300,2275,51185500
2011-03-30,2225,2225,2300,2225,60939000
2011-03-31,2200,2175,2250,2200,111031000
2011-04-01,2275,2200,2300,2275,139141500
2011-04-04,2350,2250,2350,2350,84109000
2011-04-05,2300,2300,2350,2300,41311500
2011-04-06,2350,2300,2350,2350,31718500
2011-04-07,2325,2275,2350,2325,39684500
2011-04-08,2300,2275,2325,2300,41358500
2011-04-11,2300,2275,2300,2300,14199500
2011-04-12,2275,2250,2300,2275,56453000
2011-04-13,2275,2250,2300,2275,52916000
2011-04-14,2250,2250,2300,2250,57245000
2011-04-15,2275,2225,2300,2275,58703000
2011-04-18,2225,2225,2275,2225,26212000
2011-04-19,2225,2200,2250,2225,32631500
2011-04-20,2250,2225,2275,2250,63640000
2011-04-21,2225,2225,2275,2225,104494000
2011-04-22,2225,2225,2275,2225,0
2011-04-25,2250,2225,2250,2250,12269500
2011-04-26,2225,2200,2250,2225,59596000
2011-04-27,2200,2200,2250,2200,27990500
2011-04-28,2225,2200,2250,2225,31313500
2011-04-29,2200,2200,2250,2200,32164500
2011-05-02,2225,2200,2250,2225,23131500
2011-05-03,2225,2200,2250,2225,54368000
2011-05-04,2250,2225,2275,2250,41186000
2011-05-05,2325,2250,2375,2325,235200500
2011-05-06,2300,2275,2350,2300,89128500
2011-05-09,2325,2275,2325,2325,24530000
2011-05-10,2300,2275,2325,2300,33579000
2011-05-11,2325,2300,2325,2325,49388000
2011-05-12,2250,2250,2300,2250,41996000
2011-05-13,2275,2225,2275,2275,47774500
2011-05-16,2250,2200,2250,2250,22293500
2011-05-17,2250,2200,2250,2250,0
2011-05-18,2350,2250,2350,2350,192628500
2011-05-19,2375,2350,2400,2375,75975500
2011-05-20,2375,2350,2375,2375,41824000
2011-05-23,2325,2300,2350,2325,67058500
2011-05-24,2325,2275,2325,2325,33396500
2011-05-25,2375,2300,2375,2375,62652000
2011-05-26,2375,2350,2400,2375,61492000
2011-05-27,2400,2350,2400,2400,43270000
2011-05-30,2375,2350,2400,2375,37554500
2011-05-31,2450,2375,2475,2450,319769000
2011-06-01,2425,2400,2450,2425,59446000
2011-06-02,2425,2400,2450,2425,0
2011-06-03,2450,2375,2450,2450,58025500
2011-06-06,2475,2425,2500,2475,83452500
2011-06-07,2475,2425,2475,2475,28266000
2011-06-08,2450,2425,2475,2450,55731000
2011-06-09,2450,2425,2475,2450,17417000
2011-06-10,2400,2400,2475,2400,16985500
2011-06-13,2400,2350,2400,2400,45760000
2011-06-14,2425,2350,2425,2425,48489500
2011-06-15,2400,2375,2450,2400,12957000
2011-06-16,2350,2300,2375,2350,27942000
2011-06-17,2275,2250,2350,2275,47279500
2011-06-20,2300,2275,2350,2300,15524500
2011-06-21,2375,2325,2375,2375,39238000
2011-06-22,2375,2350,2400,2375,16782500
2011-06-23,2350,2350,2400,2350,19036000
2011-06-24,2375,2325,2400,2375,32325000
2011-06-27,2375,2350,2400,2375,14011000
2011-06-28,2400,2375,2425,2400,34418000
2011-06-29,2400,2375,2425,2400,0
2011-06-30,2450,2425,2475,2450,67064500
2011-07-01,2500,2450,2525,2500,84017000
2011-07-04,2500,2500,2500,2500,0
2011-07-05,2500,2500,2550,2500,34710500
2011-07-06,2525,2500,2600,2525,61315500
2011-07-07,2550,2525,2575,2550,48175000
2011-07-08,2600,2575,2600,2600,35780500
2011-07-11,2575,2550,2600,2575,44352000
2011-07-12,2475,2450,2575,2475,53920500
2011-07-13,2525,2450,2525,2525,21921500
2011-07-14,2500,2500,2525,2500,31391500
2011-07-15,2550,2500,2575,2550,27400500
2011-07-18,2600,2550,2625,2600,37476000
2011-07-19,2575,2525,2600,2575,13096500
2011-07-20,2575,2550,2600,2575,25106000
2011-07-21,2525,2525,2575,2525,26378000
2011-07-22,2525,2500,2575,2525,46810500
2011-07-25,2500,2475,2550,2500,25116000
2011-07-26,2575,2525,2600,2575,34656000
2011-07-27,2600,2550,2600,2600,29992000
2011-07-28,2675,2550,2700,2675,107957000
2011-07-29,2650,2650,2700,2650,56912000
2011-08-01,2675,2650,2700,2675,23569500
2011-08-02,2650,2625,2675,2650,18455500
2011-08-03,2600,2550,2650,2600,18215500
2011-08-04,2600,2550,2675,2600,13145500
2011-08-05,2375,2325,2500,2375,70954000
2011-08-08,2325,2275,2350,2325,74459000
2011-08-09,2175,2150,2350,2175,72402500
2011-08-10,2450,2250,2450,2450,71230000
2011-08-11,2325,2275,2400,2325,125904000
2011-08-12,2325,2300,2375,2325,71796500
2011-08-15,2350,2300,2375,2350,70801000
2011-08-16,2350,2350,2450,2350,85566000
2011-08-17,2350,2350,2450,2350,0
2011-08-18,2400,2350,2425,2400,43435000
2011-08-19,2250,2225,2350,2250,94433500
2011-08-22,2225,2175,2300,2225,38336000
2011-08-23,2250,2200,2300,2250,41823000
2011-08-24,2125,2125,2300,2125,137505500
2011-08-25,2100,2050,2175,2100,115024000
2011-08-26,2025,1990,2050,2025,112388000
2011-08-29,2025,1990,2050,2025,0
2011-08-30,2025,1990,2050,2025,0
2011-08-31,2025,1990,2050,2025,0
2011-09-01,2025,1990,2050,2025,0
2011-09-02,2025,1990,2050,2025,0
2011-09-05,1990,1990,2125,1990,86014000
2011-09-06,2025,1980,2025,2025,51780000
2011-09-07,2075,2025,2100,2075,109596000
2011-09-08,2050,2025,2100,2050,81779000
2011-09-09,2025,2000,2050,2025,79640000
2011-09-12,1970,1950,2000,1970,73218500
2011-09-13,1970,1960,2025,1970,37654500
2011-09-14,1960,1950,2025,1960,71411000
2011-09-15,1940,1930,1990,1940,56271500
2011-09-16,1980,1950,2000,1980,66977000
2011-09-19,1940,1930,1970,1940,39807500
2011-09-20,1920,1900,1940,1920,54157500
2011-09-21,1900,1890,1930,1900,43913000
2011-09-22,1710,1700,1860,1710,84562000
2011-09-23,1650,1560,1720,1650,115505500
2011-09-26,1520,1430,1630,1520,194909500
2011-09-27,1630,1570,1650,1630,118055000
2011-09-28,1690,1600,1720,1690,148576500
2011-09-29,1730,1660,1750,1730,93751000
2011-09-30,1720,1700,1780,1720,103593000
2011-10-03,1610,1610,1690,1610,67945500
2011-10-04,1530,1500,1620,1530,65777500
2011-10-05,1530,1510,1580,1530,113886500
2011-10-06,1680,1570,1700,1680,129253000
2011-10-07,1680,1610,1760,1680,54429000
2011-10-10,1670,1640,1690,1670,19023500
2011-10-11,1780,1720,1790,1780,98423500
2011-10-12,1860,1760,1870,1860,129680000
2011-10-13,1860,1850,1920,1860,137845500
2011-10-14,1900,1840,1910,1900,60514000
2011-10-17,1960,1930,1960,1960,85648000
2011-10-18,1880,1860,1930,1880,63803500
2011-10-19,1980,1920,1990,1980,80682500
2011-10-20,1900,1870,1970,1900,89142500
2011-10-21,1910,1890,1930,1910,44895000
2011-10-24,1950,1940,1990,1950,83871000
2011-10-25,2000,1960,2000,2000,60454000
2011-10-26,2000,1970,2025,2000,48511500
2011-10-27,2075,2025,2125,2075,154383500
2011-10-28,2125,2075,2150,2125,77957000
2011-10-31,2025,2025,2125,2025,30339500
2011-11-01,1990,1980,2100,1990,75069500
2011-11-02,2050,1930,2075,2050,80186000
2011-11-03,2000,1980,2025,2000,46059500
2011-11-04,2050,2025,2075,2050,58505500
2011-11-07,2075,2050,2100,2075,33289000
2011-11-08,2075,2075,2100,2075,14805000
2011-11-09,2150,2075,2150,2150,48936500
2011-11-10,2075,2025,2075,2075,36365000
2011-11-11,2050,2025,2075,2050,18178000
2011-11-14,2050,2025,2100,2050,20500000
2011-11-15,2000,1990,2050,2000,36347000
2011-11-16,2025,1990,2025,2025,32316500
2011-11-17,2000,1980,2000,2000,31995500
2011-11-18,1960,1950,1990,1960,28652000
2011-11-21,1880,1850,1940,1880,65958500
2011-11-22,1920,1860,1920,1920,147529500
2011-11-23,1910,1870,1910,1910,50361000
2011-11-24,1910,1890,1930,1910,37784000
2011-11-25,1870,1830,1890,1870,39462500
2011-11-28,1900,1880,1920,1900,79344000
2011-11-29,1900,1880,1920,1900,60766000
2011-11-30,1910,1890,1960,1910,85555000
2011-12-01,1910,1910,1910,1910,0
2011-12-02,1970,1930,1970,1970,33894000
2011-12-05,1970,1950,1980,1970,18495000
2011-12-06,1970,1940,1970,1970,22138500
2011-12-07,2000,1970,2025,2000,74346500
2011-12-08,1990,1980,2000,1990,12489500
2011-12-09,1920,1920,1980,1920,46272000
2011-12-12,1930,1920,1960,1930,35392500
2011-12-13,1880,1870,1920,1880,50863000
2011-12-14,1860,1840,1900,1860,50104000
2011-12-15,1820,1790,1820,1820,96946000
2011-12-16,1840,1820,1840,1840,65983000
2011-12-19,1840,1840,1840,1840,0
2011-12-20,1730,1730,1790,1730,110809500
2011-12-21,1760,1750,1790,1760,70107000
2011-12-22,1760,1740,1780,1760,44919500
2011-12-23,1770,1760,1790,1770,45348000
2011-12-26,1770,1760,1790,1770,0
2011-12-27,1780,1760,1790,1780,9550000
2011-12-28,1770,1750,1780,1770,28297000
2011-12-29,1760,1740,1770,1760,37153500
2011-12-30,1770,1760,1790,1770,26921000
2012-01-02,1760,1750,1770,1760,6244000
2012-01-03,1810,1770,1820,1810,109473500
2012-01-04,1830,1810,1830,1830,69199000
2012-01-05,1790,1780,1830,1790,56594500
2012-01-06,1770,1760,1800,1770,33691500
2012-01-09,1780,1760,1790,1780,48736000
2012-01-10,1820,1770,1820,1820,83169000
2012-01-11,1810,1790,1830,1810,44526500
2012-01-12,1810,1790,1810,1810,26521000
2012-01-13,1810,1790,1820,1810,0
2012-01-16,1780,1760,1800,1780,32394500
2012-01-17,1800,1780,1800,1800,30607000
2012-01-18,1820,1790,1820,1820,46157000
2012-01-19,1830,1820,1850,1830,82844500
2012-01-20,1820,1800,1850,1820,30959000
2012-01-23,1820,1800,1850,1820,0
2012-01-24,1830,1820,1840,1830,23794000
2012-01-25,1840,1830,1850,1840,22560500
2012-01-26,1840,1830,1850,1840,35048500
2012-01-27,1860,1830,1860,1860,54394500
2012-01-30,1820,1820,1860,1820,33197500
2012-01-31,1830,1810,1840,1830,41717000
2012-02-01,1870,1790,1880,1870,109242500
2012-02-02,1960,1870,1960,1960,173686500
2012-02-03,1920,1920,1980,1920,79857500
2012-02-06,1940,1930,1980,1940,51627500
2012-02-07,1980,1940,2000,1980,76332500
2012-02-08,2000,1950,2025,2000,60496000
2012-02-09,1980,1970,2000,1980,42069000
2012-02-10,1930,1910,1990,1930,55392500
2012-02-13,1950,1920,1950,1950,22403500
2012-02-14,1920,1900,1950,1920,32004500
2012-02-15,1950,1920,1960,1950,53989000
2012-02-16,1920,1910,1940,1920,22920000
2012-02-17,1980,1930,1980,1980,56603000
2012-02-20,1990,1960,2000,1990,37086500
2012-02-21,1990,1970,1990,1990,23978000
2012-02-22,2000,1960,2000,2000,49687000
2012-02-23,1960,1960,2000,1960,25113500
2012-02-24,1920,1900,1960,1920,78847000
2012-02-27,1890,1870,1920,1890,39431000
2012-02-28,1900,1870,1900,1900,53106500
2012-02-29,1920,1890,1930,1920,60738000
2012-03-01,1900,1900,1920,1900,17745500
2012-03-02,1970,1920,1970,1970,53511500
2012-03-05,1950,1930,1970,1950,16892500
2012-03-06,1930,1920,1940,1930,30519000
2012-03-07,1920,1900,1920,1920,27478000
2012-03-08,1930,1920,1940,1930,16922000
2012-03-09,1920,1900,1920,1920,27478000
2012-03-12,1950,1940,1970,1950,10183500
2012-03-13,1940,1940,1970,1940,7778000
2012-03-14,1970,1960,1980,1970,38725000
2012-03-15,1940,1920,1980,1940,43737000
2012-03-16,1920,1910,1950,1920,26718000
2012-03-19,1910,1910,1940,1910,16963000
2012-03-20,1920,1900,1930,1920,22536500
2012-03-21,1900,1870,1930,1900,119582500
2012-03-22,1900,1870,1910,1900,33996500
2012-03-23,1900,1870,1910,1900,0
2012-03-26,1890,1880,1930,1890,98912500
2012-03-27,1890,1870,1920,1890,96593500
2012-03-28,1930,1890,1930,1930,72951000
2012-03-29,1920,1910,1930,1920,33582000
2012-03-30,1930,1910,1930,1930,43464000
2012-04-02,1960,1930,1960,1960,31610500
2012-04-03,1960,1960,1960,1960,0
2012-04-04,1910,1900,1950,1910,51494000
2012-04-05,1910,1890,1920,1910,22924000
2012-04-06,1910,1890,1920,1910,0
2012-04-09,1900,1890,1920,1900,7906500
2012-04-10,1880,1880,1910,1880,22558000
2012-04-11,1830,1820,1880,1830,72659500
2012-04-12,1810,1800,1860,1810,72588500
2012-04-13,1830,1820,1840,1830,32785000
2012-04-16,1820,1810,1840,1820,12030000
2012-04-17,1810,1800,1840,1810,34435500
2012-04-18,1820,1810,1860,1820,64683000
2012-04-19,1810,1790,1820,1810,43112500
2012-04-20,1800,1770,1800,1800,35676000
2012-04-23,1800,1780,1810,1800,31130500
2012-04-24,1830,1790,1830,1830,26758500
2012-04-25,1820,1790,1820,1820,28966000
2012-04-26,1810,1800,1820,1810,24411500
2012-04-27,1810,1800,1820,1810,34893500
2012-04-30,1860,1830,1860,1860,57768000
2012-05-01,1870,1840,1870,1870,31491500
2012-05-02,1870,1840,1870,1870,53885500
2012-05-03,1840,1830,1860,1840,30203000
2012-05-04,1810,1800,1850,1810,23925500
2012-05-07,1770,1760,1790,1770,66180000
2012-05-08,1760,1760,1790,1760,21421500
2012-05-09,1760,1740,1770,1760,31438000
2012-05-10,1760,1750,1770,1760,24105000
2012-05-11,1730,1730,1750,1730,13232000
2012-05-14,1730,1710,1740,1730,19988000
2012-05-15,1680,1670,1720,1680,57521000
2012-05-16,1650,1610,1660,1650,38242000
2012-05-17,1650,1610,1660,1650,0
2012-05-18,1650,1610,1660,1650,0
2012-05-21,1650,1620,1660,1650,31356500
2012-05-22,1700,1660,1720,1700,45956500
2012-05-23,1650,1630,1680,1650,43429500
2012-05-24,1650,1630,1670,1650,42078000
2012-05-25,1620,1600,1650,1620,35630000
2012-05-28,1610,1580,1620,1610,29389000
2012-05-29,1610,1580,1640,1610,41109000
2012-05-30,1590,1570,1600,1590,27948500
2012-05-31,1470,1460,1580,1470,67800000
2012-06-01,1380,1360,1490,1380,55010000
2012-06-04,1200,1180,1350,1200,109000000
2012-06-05,1220,1210,1260,1220,70502000
2012-06-06,1270,1220,1280,1270,113001000
2012-06-07,1300,1280,1340,1300,112125000
2012-06-08,1260,1260,1290,1260,29577500
2012-06-11,1270,1240,1310,1270,85155000
2012-06-12,1230,1220,1260,1230,45651000
2012-06-13,1230,1220,1260,1230,43486000
2012-06-14,1210,1200,1260,1210,74963000
2012-06-15,1240,1190,1260,1240,44727500
2012-06-18,1270,1260,1310,1270,69810000
2012-06-19,1330,1270,1340,1330,48663000
2012-06-20,1420,1340,1430,1420,58523000
2012-06-21,1420,1400,1470,1420,39354500
2012-06-22,1370,1340,1380,1370,40269000
2012-06-25,1370,1320,1370,1330,20978000
2012-06-26,1330,1310,1410,1390,41921000
2012-06-27,1390,1370,1430,1400,72055500
2012-06-28,1400,1350,1420,1360,18899500
2012-06-29,1360,1380,1460,1450,62755500
2012-07-02,1560,1470,1580,1560,83831500
2012-07-03,1550,1530,1580,1550,16850500
2012-07-04,1620,1570,1630,1620,60954500
2012-07-05,1590,1580,1620,1590,18754000
2012-07-06,1570,1570,1610,1570,16060000
2012-07-09,1480,1460,1560,1480,48719500
2012-07-10,1440,1410,1490,1440,68137500
2012-07-11,1420,1410,1440,1420,39715000
2012-07-12,1370,1350,1420,1370,63770500
2012-07-13,1380,1360,1410,1380,38238000
2012-07-16,1420,1400,1440,1420,36429500
2012-07-17,1420,1410,1440,1420,22893000
2012-07-18,1410,1380,1420,1410,23087000
2012-07-19,1420,1410,1440,1420,28631000
2012-07-20,1420,1410,1440,1420,14567000
2012-07-23,1370,1350,1390,1370,28499500
2012-07-24,1360,1350,1390,1360,21293500
2012-07-25,1350,1320,1360,1350,23909000
2012-07-26,1360,1340,1370,1360,12817000
2012-07-27,1430,1380,1440,1430,62213000
2012-07-30,1440,1430,1480,1440,55120500
2012-07-31,1460,1440,1470,1460,42015500
2012-08-01,1510,1450,1520,1510,54558000
2012-08-02,1520,1490,1530,1520,42429000
2012-08-03,1520,1490,1530,1520,22554000
2012-08-06,1590,1540,1610,1590,59450500
2012-08-07,1550,1520,1600,1550,30254000
2012-08-08,1500,1490,1580,1500,20991000
2012-08-09,1540,1500,1540,1540,12013500
2012-08-10,1560,1530,1570,1560,39163500
2012-08-13,1520,1510,1580,1520,12486000
2012-08-14,1540,1510,1560,1540,10851000
2012-08-15,1570,1530,1570,1570,18088000
2012-08-16,1520,1500,1570,1520,26997500
2012-08-17,1520,1500,1570,1520,0
2012-08-20,1520,1500,1570,1520,0
2012-08-21,1520,1500,1570,1520,0
2012-08-22,1520,1500,1570,1520,0
2012-08-23,1450,1440,1530,1450,59763500
2012-08-24,1410,1400,1430,1410,30720500
2012-08-27,1430,1410,1450,1430,10113500
2012-08-28,1400,1390,1430,1400,31933500
2012-08-29,1360,1350,1420,1360,34063000
2012-08-30,1350,1340,1380,1350,21028000
2012-08-31,1370,1330,1390,1370,28363500
2012-09-03,1390,1370,1410,1390,16031500
2012-09-04,1380,1380,1410,1380,13050500
2012-09-05,1360,1350,1390,1360,12393000
2012-09-06,1360,1360,1380,1360,10780500
2012-09-07,1400,1370,1400,1400,27919500
2012-09-10,1430,1400,1430,1430,38263500
2012-09-11,1440,1410,1450,1440,18441500
2012-09-12,1500,1450,1500,1500,31362500
2012-09-13,1510,1490,1540,1510,29573000
2012-09-14,1590,1540,1600,1590,93272000
2012-09-17,1590,1580,1610,1590,40501000
2012-09-18,1550,1530,1600,1550,21649000
2012-09-19,1570,1530,1580,1570,28420500
2012-09-20,1530,1510,1560,1530,17571000
2012-09-21,1550,1480,1550,1550,35449500
2012-09-24,1480,1470,1530,1480,25863500
2012-09-25,1500,1460,1510,1500,14302000
2012-09-26,1490,1450,1510,1490,20913000
2012-09-27,1490,1480,1510,1490,14681000
2012-09-28,1500,1480,1510,1500,13266000
2012-10-01,1480,1470,1490,1480,29481500
2012-10-02,1480,1470,1490,1480,24147500
2012-10-03,1450,1450,1480,1450,16020500
2012-10-04,1430,1420,1460,1430,25461500
2012-10-05,1460,1440,1490,1460,51320000
2012-10-08,1440,1420,1470,1440,22742500
2012-10-09,1440,1430,1460,1440,13065000
2012-10-10,1440,1420,1450,1440,31026000
2012-10-11,1420,1410,1440,1420,26781000
2012-10-12,1410,1400,1430,1410,55424000
2012-10-15,1390,1390,1410,1390,22052000
2012-10-16,1400,1390,1410,1400,11237000
2012-10-17,1410,1390,1420,1410,51201500
2012-10-18,1390,1390,1420,1390,31075500
2012-10-19,1350,1350,1400,1350,39841500
2012-10-22,1400,1340,1410,1400,34376000
2012-10-23,1410,1400,1430,1410,35578500
2012-10-24,1390,1390,1450,1390,49181500
2012-10-25,1400,1390,1410,1400,35943000
2012-10-26,1400,1390,1410,1400,0
2012-10-29,1390,1370,1400,1390,16549500
2012-10-30,1380,1370,1390,1380,17817500
2012-10-31,1370,1350,1380,1370,24421500
2012-11-01,1370,1330,1370,1370,36026000
2012-11-02,1370,1360,1380,1370,20681500
2012-11-05,1350,1340,1380,1350,15685000
2012-11-06,1390,1350,1400,1390,33661500
2012-11-07,1410,1370,1410,1410,27636500
2012-11-08,1390,1360,1390,1390,30285500
2012-11-09,1410,1370,1410,1410,46918000
2012-11-12,1420,1400,1430,1420,30682000
2012-11-13,1420,1400,1420,1420,17481000
2012-11-14,1430,1410,1430,1430,29316500
2012-11-15,1430,1410,1430,1430,0
2012-11-16,1430,1410,1430,1430,0
2012-11-19,1400,1380,1430,1400,24201500
2012-11-20,1390,1370,1410,1390,8179000
2012-11-21,1380,1360,1390,1380,12517000
2012-11-22,1370,1360,1390,1370,10829500
2012-11-23,1350,1340,1370,1350,41075000
2012-11-26,1350,1350,1370,1350,12765000
2012-11-27,1360,1350,1370,1360,14342000
2012-11-28,1390,1330,1390,1390,23975500
2012-11-29,1350,1340,1380,1350,28261000
2012-11-30,1340,1320,1370,1340,40139000
2012-12-03,1320,1320,1340,1320,11559000
2012-12-04,1340,1320,1340,1340,15767500
2012-12-05,1370,1340,1370,1370,11186500
2012-12-06,1370,1360,1390,1370,14106500
2012-12-07,1380,1370,1400,1380,18647000
2012-12-10,1390,1370,1390,1390,15562500
2012-12-11,1410,1390,1420,1410,39457000
2012-12-12,1460,1410,1470,1460,82423000
2012-12-13,1600,1450,1610,1600,190137000
2012-12-14,1570,1570,1610,1570,43184500
2012-12-17,1590,1570,1600,1590,42017000
2012-12-18,1590,1570,1600,1590,25817500
2012-12-19,1580,1570,1600,1580,46906500
2012-12-20,1560,1540,1590,1560,23444500
2012-12-21,1570,1530,1580,1570,24717000
2012-12-24,1570,1530,1580,1570,0
2012-12-25,1570,1530,1580,1570,0
2012-12-26,1600,1540,1600,1600,3
2012-12-27,1590,1570,1600,1590,33927000
2012-12-28,1590,1560,1600,1590,44349000
2012-12-31,1590,1560,1600,1590,0
2013-01-01,1590,1560,1600,1590,0
2013-01-02,1740,1590,1770,1740,130372500
2013-01-03,1750,1720,1770,1750,58691000
2013-01-04,1750,1720,1760,1750,32858500
2013-01-07,1730,1730,1760,1730,30576000
2013-01-08,1740,1700,1750,1740,25363500
2013-01-09,1730,1710,1760,1730,26700500
2013-01-10,1750,1730,1750,1750,19393500
2013-01-11,1660,1650,1750,1660,30678500
2013-01-14,1690,1620,1700,1690,24776500
2013-01-15,1690,1670,1720,1690,23204500
2013-01-16,1700,1660,1700,1700,15075000
2013-01-17,1670,1660,1710,1670,13231500
2013-01-18,1690,1670,1690,1690,29510500
2013-01-21,1650,1620,1700,1650,33797000
2013-01-22,1620,1610,1660,1620,21991500
2013-01-23,1630,1610,1650,1630,13496500
2013-01-24,1630,1610,1650,1630,0
2013-01-25,1700,1640,1700,1700,42730000
2013-01-28,1670,1670,1730,1670,18914500
2013-01-29,1680,1660,1700,1680,14673500
2013-01-30,1680,1670,1700,1680,10102000
2013-01-31,1650,1630,1680,1650,27783500
2013-02-01,1640,1630,1680,1640,24022000
2013-02-04,1610,1610,1680,1610,42032500
2013-02-05,1570,1550,1610,1570,62716000
2013-02-06,1600,1580,1610,1600,36558000
2013-02-07,1570,1560,1600,1570,33070000
2013-02-08,1570,1560,1580,1570,18423500
2013-02-11,1570,1570,1590,1570,9909000
2013-02-12,1580,1570,1590,1580,24189000
2013-02-13,1600,1580,1610,1600,30272500
2013-02-14,1630,1610,1640,1630,22945000
2013-02-15,1630,1600,1650,1630,18592000
2013-02-18,1620,1610,1640,1620,9439000
2013-02-19,1590,1560,1630,1590,26637000
2013-02-20,1600,1580,1610,1600,20425500
2013-02-21,1580,1570,1600,1580,17820500
2013-02-22,1580,1550,1580,1580,31198500
2013-02-25,1600,1560,1600,1600,23789500
2013-02-26,1560,1550,1590,1560,25453500
2013-02-27,1600,1570,1610,1600,25651000
2013-02-28,1570,1570,1620,1570,25641500
2013-03-01,1560,1560,1580,1560,19542500
2013-03-04,1560,1560,1560,1560,0
2013-03-05,1500,1500,1530,1500,13554000
2013-03-06,1550,1510,1550,1550,26614500
2013-03-07,1530,1520,1570,1530,27057000
2013-03-08,1540,1530,1550,1540,14379500
2013-03-11,1540,1520,1550,1540,17496000
2013-03-12,1540,1520,1550,1540,0
2013-03-13,1510,1500,1550,1510,16107000
2013-03-14,1510,1480,1530,1490,30646000
2013-03-15,1500,1490,1540,1540,28878000
2013-03-18,1540,1490,1540,1490,20980000
2013-03-19,1480,1450,1500,1460,51938000
2013-03-20,1460,1390,1460,1400,92537500
2013-03-21,1390,1330,1400,1350,102445500
2013-03-22,1350,1250,1370,1290,116757500
2013-03-25,1300,1260,1320,1260,57153500
2013-03-26,1270,1260,1300,1290,63259000
2013-03-27,1290,1280,1320,1310,46759500
2013-03-28,1310,1290,1310,1310,27850500
2013-03-29,1310,1290,1310,1310,0
2013-04-01,1310,1290,1310,1300,20849000
2013-04-02,1300,1300,1340,1320,59945000
2013-04-03,1330,1310,1370,1320,59945000
2013-04-04,1310,1290,1330,1300,51404500
2013-04-05,1300,1280,1310,1290,33838500
2013-04-08,1280,1270,1290,1270,20485500
2013-04-09,1290,1260,1290,1260,23728500
2013-04-10,1270,1270,1300,1280,26053000
2013-04-11,1280,1280,1300,1290,18346000
2013-04-12,1280,1280,1300,1290,14572000
2013-04-15,1280,1270,1290,1270,23552000
2013-04-16,1270,1250,1270,1250,40399000
2013-04-17,1270,1260,1280,1270,13265500
2013-04-18,1260,1260,1280,1280,17757500
2013-04-19,1270,1250,1280,1260,18617500
2013-04-22,1270,1230,1270,1230,30045000
2013-04-23,1250,1210,1260,1220,38411000
2013-04-24,1240,1220,1250,1240,18974000
2013-04-25,1250,1220,1250,1220,13876500
2013-04-26,1240,1230,1250,1230,16257000
2013-04-29,1240,1210,1240,1230,10470000
2013-04-30,1240,1190,1240,1230,38605000
2013-05-01,1200,1190,1210,1200,21442500
