timestamp,open,low,high,close,volume
2006-05-22,5151,4507,5197,4553,15145058
2006-05-23,4553,4323,4852,4829,14243877
2006-05-24,4829,4691,4921,4829,14440637
2006-05-25,4829,4829,4829,4829,0
2006-05-26,4829,4829,4829,4829,0
2006-05-29,4875,4829,5013,4967,6336530
2006-05-30,5151,4967,5243,5151,6427301
2006-05-31,4967,4875,5151,4967,7508392
2006-06-01,4967,4875,5059,4967,3101410
2006-06-02,5013,4967,5151,5013,5346210
2006-06-05,5151,5013,5151,5151,2073042
2006-06-06,4875,4829,5013,4875,8269341
2006-06-07,4829,4783,4921,4829,7953003
2006-06-08,4599,4553,4783,4599,8012249
2006-06-09,4783,4553,4829,4783,6406646
2006-06-12,4829,4691,4875,4829,4528189
2006-06-13,4691,4599,4829,4691,6522963
2006-06-14,4507,4507,4645,4507,2548092
2006-06-15,4507,4484,4668,4507,4227071
2006-06-16,4760,4622,4829,4760,11164752
2006-06-19,4737,4691,4737,4737,5770710
2006-06-20,4737,4645,4737,4737,4652115
2006-06-21,4875,4783,4967,4875,5320120
2006-06-22,4875,4875,5059,4875,4964648
2006-06-23,4921,4829,4921,4921,4514058
2006-06-26,4875,4875,4921,4875,1068046
2006-06-27,4875,4875,4921,4875,2036082
2006-06-28,4921,4875,4921,4921,773450
2006-06-29,4921,4875,4921,4875,904985
2006-06-30,4967,4921,5059,4967,3194898
2006-07-03,5151,4967,5151,5151,2887257
2006-07-04,4967,4967,5197,4967,1643649
2006-07-05,4967,4967,5105,4967,1070220
2006-07-06,5013,4875,5059,5013,2959004
2006-07-07,5059,4967,5151,5059,2861711
2006-07-10,5013,4967,5013,5013,889766
2006-07-11,5013,5013,5059,5013,2735611
2006-07-12,5013,4967,5105,5013,5861481
2006-07-13,4921,4921,5013,4921,3076408
2006-07-14,4875,4829,4875,4875,3946607
2006-07-17,4783,4783,4829,4829,1391449
2006-07-18,4921,4737,4921,4921,2778007
2006-07-19,4921,4921,5059,5059,5011392
2006-07-20,5059,5013,5151,5059,4431984
2006-07-21,5059,5059,5105,5105,679418
2006-07-24,5059,5013,5105,5059,2923674
2006-07-25,5197,5059,5289,5197,4922252
2006-07-26,5243,5197,5243,5243,1510483
2006-07-27,5289,5105,5289,5105,1849649
2006-07-28,5013,4921,5151,5013,5760383
2006-07-31,5151,5013,5151,5151,2824751
2006-08-01,5289,5151,5289,5289,3984654
2006-08-02,5335,5197,5381,5335,4568955
2006-08-03,5335,5243,5473,5335,7710587
2006-08-04,5427,5335,5427,5427,3227510
2006-08-07,5381,5335,5427,5381,2270345
2006-08-08,5289,5289,5473,5289,2299153
2006-08-09,5289,5243,5335,5289,2267084
2006-08-10,5151,5105,5289,5151,1382753
2006-08-11,5289,5197,5289,5289,1390362
2006-08-14,5427,5289,5427,5427,1937158
2006-08-15,5381,5335,5427,5381,600062
2006-08-16,5381,5289,5427,5381,1825190
2006-08-17,5381,5381,5381,5381,0
2006-08-18,5381,5381,5381,5381,0
2006-08-21,5381,5381,5381,5381,0
2006-08-22,5381,5381,5427,5381,1661586
2006-08-23,5335,5335,5427,5427,700616
2006-08-24,5381,5381,5473,5381,2893236
2006-08-25,5151,5151,5335,5151,4961930
2006-08-28,5059,4967,5243,5059,6635475
2006-08-29,5197,5059,5243,5197,2613859
2006-08-30,5151,5151,5243,5151,1756705
2006-08-31,5289,5151,5289,5289,2386118
2006-09-01,5289,5289,5335,5289,505487
2006-09-04,5381,5289,5381,5381,2953569
2006-09-05,5335,5335,5473,5335,3575916
2006-09-06,5381,5335,5381,5381,445698
2006-09-07,5427,5197,5427,5427,1309375
2006-09-08,5473,5381,5611,5473,5483724
2006-09-11,5427,5427,5565,5427,3075864
2006-09-12,5381,5289,5381,5381,2648102
2006-09-13,5335,5289,5473,5335,2936176
2006-09-14,5243,5243,5335,5243,1850193
2006-09-15,5381,5289,5427,5381,11136488
2006-09-18,5427,5381,5473,5427,4274359
2006-09-19,5473,5427,5519,5473,7094762
2006-09-20,5427,5381,5473,5427,5111403
2006-09-21,5519,5427,5565,5519,7952460
2006-09-22,5703,5519,5795,5703,6556119
2006-09-25,5657,5565,5703,5657,8143784
2006-09-26,5519,5473,5703,5519,3854750
2006-09-27,5657,5565,5657,5657,3849858
2006-09-28,5611,5565,5749,5611,6207169
2006-09-29,5565,5565,5657,5565,1556684
2006-10-02,5565,5473,5611,5565,2439385
2006-10-03,5749,5473,5749,5749,10160299
2006-10-04,5657,5611,5749,5657,4355345
2006-10-05,5611,5611,5703,5611,4256966
2006-10-06,5657,5611,5703,5657,6202821
2006-10-09,5611,5565,5657,5611,5238590
2006-10-10,5657,5611,5657,5657,3700386
2006-10-11,5795,5657,5887,5795,12323025
2006-10-12,6025,5795,6117,6025,6996382
2006-10-13,6347,6071,6393,6347,10767428
2006-10-16,6209,6117,6393,6209,3587874
2006-10-17,6163,6025,6255,6163,5904964
2006-10-18,5979,5933,6255,5979,18639988
2006-10-19,6071,5933,6117,5933,13062776
2006-10-20,6071,5795,6071,6071,7810054
2006-10-23,6071,6071,6071,6071,0
2006-10-24,6071,6071,6071,6071,0
2006-10-25,6071,6071,6071,6071,0
2006-10-26,6071,6071,6071,6071,0
2006-10-27,6071,6071,6071,6071,0
2006-10-30,6163,5979,6163,6163,5912030
2006-10-31,6025,6025,6209,6025,2986181
2006-11-01,6025,6025,6117,6025,1952921
2006-11-02,6163,6071,6209,6163,5225001
2006-11-03,6209,6163,6255,6209,3479710
2006-11-06,6347,6209,6393,6347,3749847
2006-11-07,6347,6301,6439,6347,2246430
2006-11-08,6255,6163,6393,6255,3850945
2006-11-09,6071,6071,6301,6071,3378069
2006-11-10,6163,5979,6209,6163,7223579
2006-11-13,6025,5979,6163,6025,4084665
2006-11-14,6117,6025,6117,6117,7728523
2006-11-15,6393,6163,6439,6393,12990486
2006-11-16,6301,6301,6439,6301,3693863
2006-11-17,6255,6209,6347,6255,6911590
2006-11-20,6163,6163,6301,6163,4114016
2006-11-21,6163,6163,6301,6255,5356537
2006-11-22,6163,6163,6301,6163,7384466
2006-11-23,6117,6071,6209,6117,4306427
2006-11-24,6025,6025,6071,6025,4915730
2006-11-27,6071,5979,6117,6025,6970836
2006-11-28,5749,5703,5933,5749,13130718
2006-11-29,5841,5703,5887,5841,7023559
2006-11-30,5933,5887,6071,5933,8912343
2006-12-01,5979,5887,6025,5979,2859537
2006-12-04,5749,5749,6071,5749,5334252
2006-12-05,6025,5795,6025,6025,10441307
2006-12-06,6163,5979,6255,6163,11051696
2006-12-07,6071,6025,6163,6071,3988459
2006-12-08,5979,5979,6071,5979,2162182
2006-12-11,5933,5841,6071,5933,5090205
2006-12-12,5887,5795,5933,5887,4139562
2006-12-13,5887,5795,5933,5887,2320350
2006-12-14,6071,5887,6071,6071,4986389
2006-12-15,6117,6025,6163,6025,2381770
2006-12-18,6117,5979,6117,6117,3585700
2006-12-19,6071,5933,6209,6071,8912886
2006-12-20,6163,6117,6209,6163,5315228
2006-12-21,6209,6209,6255,6209,4841266
2006-12-22,6163,6163,6209,6163,3828660
2006-12-25,6163,6163,6209,6163,0
2006-12-26,6163,6163,6209,6163,850632
2006-12-27,6163,6163,6163,6163,639197
2006-12-28,6163,6025,6163,6025,2783986
2006-12-29,6025,6025,6163,6025,0
2007-01-01,6025,6025,6163,6025,0
2007-01-02,6163,6071,6209,6163,1990968
2007-01-03,6163,6163,6531,6531,8338370
2007-01-04,6531,6531,7129,6899,24629200
2007-01-05,6899,6853,6945,6899,7282825
2007-01-08,6807,6715,6899,6807,5013566
2007-01-09,6715,6623,6991,6715,6402842
2007-01-10,6623,6117,6623,6255,16454978
2007-01-11,6301,6209,6393,6347,4238485
2007-01-12,6301,6117,6485,6301,5969101
2007-01-15,6485,6347,6577,6485,3063906
2007-01-16,6485,6485,6577,6485,3662338
2007-01-17,6531,6485,6577,6531,2968244
2007-01-18,6255,6209,6531,6255,13145393
2007-01-19,6071,5841,6255,6071,37861560
2007-01-22,6117,6025,6163,6117,6670261
2007-01-23,6025,5841,6071,6025,23999243
2007-01-24,6025,5979,6117,6025,5032590
2007-01-25,6025,5979,6209,6025,17899150
2007-01-26,6071,5887,6071,6071,6633300
2007-01-29,6071,6025,6117,6071,2453516
2007-01-30,6117,5979,6117,6117,3431336
2007-01-31,6209,6117,6255,6209,9227049
2007-02-01,6209,6117,6301,6209,11345205
2007-02-02,6301,6347,6301,6301,7781790
2007-02-05,6209,6163,6301,6209,2264366
2007-02-06,6117,6117,6209,6117,1322420
2007-02-07,6117,6025,6163,6117,2655711
2007-02-08,5933,5933,6025,5933,11358250
2007-02-09,5933,5887,5979,5979,1678979
2007-02-12,5795,5795,5887,5795,8180201
2007-02-13,5841,5795,5887,5841,3723214
2007-02-14,5979,5887,5979,5979,10227697
2007-02-15,6117,5979,6117,6117,24375370
2007-02-16,6255,6117,6347,6255,20150472
2007-02-19,6301,6301,6393,6301,5253809
2007-02-20,6531,6301,6531,6531,9197155
2007-02-21,6807,6531,6853,6807,25854328
2007-02-22,6715,6715,6945,6715,15001565
2007-02-23,6531,6531,6715,6531,7539917
2007-02-26,6531,6439,6669,6531,5775059
2007-02-27,6531,6439,6623,6531,4176522
2007-02-28,6071,6025,6439,6393,15213544
2007-03-01,6347,6347,6439,6347,9212918
2007-03-02,6255,6209,6393,6255,6736572
2007-03-05,6163,6117,6347,6163,19420505
2007-03-06,6439,6301,6485,6439,8376961
2007-03-07,6531,6439,6623,6531,10671765
2007-03-08,6669,6531,6669,6669,9080295
2007-03-09,6577,6577,6715,6577,5358167
2007-03-12,6715,6577,6761,6715,12128439
2007-03-13,6761,6669,6761,6761,4449377
2007-03-14,6531,6485,6669,6531,5260875
2007-03-15,6623,6577,6669,6623,2982920
2007-03-16,6623,6577,6669,6623,1414278
2007-03-19,6623,6577,6669,6623,0
2007-03-20,6531,6393,6715,6531,3828116
2007-03-21,6623,6485,6623,6623,1773011
2007-03-22,6715,6623,6761,6715,7858428
2007-03-23,6577,6577,6715,6577,3164460
2007-03-26,6669,6485,6669,6669,3989003
2007-03-27,6669,6623,6669,6669,1534399
2007-03-28,6577,6531,6623,6577,1783338
2007-03-29,6761,6577,6807,6761,4795609
2007-03-30,6807,6761,6853,6807,3609072
2007-04-02,7037,6761,7129,7037,11020171
2007-04-03,7405,7129,7589,7405,14247139
2007-04-04,7543,7267,7589,7267,9409677
2007-04-05,7083,7037,7267,7083,4361868
2007-04-06,7083,7037,7267,7083,0
2007-04-09,7221,7129,7267,7221,4108037
2007-04-10,7129,7037,7221,7129,5834304
2007-04-11,7267,7129,7313,7267,12627404
2007-04-12,7267,7221,7313,7267,4162390
2007-04-13,7313,7313,7497,7313,9501535
2007-04-16,7313,7313,7405,7313,4093905
2007-04-17,7405,7359,7405,7405,3494386
2007-04-18,7221,7175,7359,7221,6772445
2007-04-19,7083,7037,7267,7083,4597218
2007-04-20,7129,7129,7221,7129,3765610
2007-04-23,7129,7129,7267,7129,3656359
2007-04-24,7175,7129,7221,7175,2567115
2007-04-25,7175,7129,7267,7175,4555910
2007-04-26,7083,7083,7313,7083,10479354
2007-04-27,7221,7083,7221,7221,4880944
2007-04-30,7267,7083,7267,7267,3403616
2007-05-01,7129,7083,7175,7129,2824207
2007-05-02,7129,7083,7221,7129,7537199
2007-05-03,7083,7037,7221,7083,9315102
2007-05-04,7083,7037,7175,7037,6777337
2007-05-07,6991,6991,7083,6991,6168578
2007-05-08,6945,6899,6991,6945,3563415
2007-05-09,6945,6899,6991,6945,6071829
2007-05-10,7129,6945,7175,7129,5665265
2007-05-11,6945,6899,7083,6945,4947255
2007-05-14,6899,6853,7037,6899,3631357
2007-05-15,6715,6715,6991,6715,7539917
2007-05-16,6623,6577,6715,6623,9623830
2007-05-17,6623,6577,6715,6623,0
2007-05-18,6623,6577,6715,6623,0
2007-05-21,6577,6485,6623,6577,11460978
2007-05-22,6899,6577,6945,6899,27902912
2007-05-23,6715,6577,6899,6715,14271598
2007-05-24,6577,6531,6669,6577,8522085
2007-05-25,6531,6439,6577,6531,5506552
2007-05-28,6531,6485,6577,6531,5425022
2007-05-29,6531,6485,6577,6531,2985094
2007-05-30,6807,6531,6807,6807,9768410
2007-05-31,6899,6807,7037,6945,8999852
2007-06-01,6899,6807,7037,6945,0
2007-06-04,6945,6853,7037,6945,13901450
2007-06-05,6761,6715,6945,6761,3542217
2007-06-06,6807,6715,6991,6807,4216744
2007-06-07,6715,6669,6807,6715,2205121
2007-06-08,6623,6577,6715,6623,5792452
2007-06-11,6623,6577,6715,6623,2720936
2007-06-12,6715,6577,6761,6715,9312928
2007-06-13,6715,6669,6761,6715,3707995
2007-06-14,6991,6761,7083,6991,21361468
2007-06-15,7221,6991,7267,7221,18478015
2007-06-18,7221,7129,7313,7129,7712217
2007-06-19,7129,7129,7267,7267,5068463
2007-06-20,7267,7221,7267,7267,3001400
2007-06-21,7037,6991,7221,7037,3004117
2007-06-22,6991,6945,7129,6991,2338287
2007-06-25,7037,6991,7083,7037,1137618
2007-06-26,7083,7037,7129,7083,1488198
2007-06-27,7037,6991,7083,7037,3741694
2007-06-28,7175,7037,7175,7175,4835830
2007-06-29,7175,7083,7589,7589,20803801
2007-07-02,7727,7543,7727,7727,6455021
2007-07-03,7773,7681,7819,7773,7133353
2007-07-04,7635,7497,7773,7635,2543743
2007-07-05,7681,7681,8325,8233,13927540
2007-07-06,8049,8003,8141,8049,2563311
2007-07-09,8141,8141,8463,8141,5833217
2007-07-10,8049,8049,8187,8049,1770836
2007-07-11,7911,7773,8003,7911,6940398
2007-07-12,8003,7865,8049,8003,2502435
2007-07-13,7865,7865,8187,7865,2854645
2007-07-16,7957,7865,8095,7957,1955638
2007-07-17,8187,7957,8279,8187,4642332
2007-07-18,8095,8049,8187,8095,2854645
2007-07-19,8141,8003,8187,8141,5506009
2007-07-20,8187,8141,8233,8187,4787999
2007-07-23,8141,8141,8233,8187,3832465
2007-07-24,8187,8187,8371,8325,2996508
2007-07-25,8279,8233,8417,8233,2337200
2007-07-26,8233,8003,8279,8003,2040973
2007-07-27,7911,7911,8095,8049,6553401
2007-07-30,7911,7911,8095,8049,3530259
2007-07-31,8187,7865,8187,7911,5819085
2007-08-01,7589,7589,7911,7589,4873334
2007-08-02,7359,7267,7681,7359,6482198
2007-08-03,7405,7359,7589,7405,1692024
2007-08-06,7267,6991,7313,7037,6559923
2007-08-07,7083,6991,7267,7083,4655920
2007-08-08,7313,7129,7451,7313,2465474
2007-08-09,7267,7129,7497,7267,6683306
2007-08-10,7083,6807,7083,7083,11615886
2007-08-13,7221,6991,7267,7221,3
2007-08-14,7175,6899,7175,6945,7275215
2007-08-15,6807,6163,6807,6393,19694990
2007-08-16,6117,6025,6255,6117,10148341
2007-08-17,6117,6025,6255,6117,0
2007-08-20,6531,6301,6577,6531,9974954
2007-08-21,6439,6393,6761,6439,10433154
2007-08-22,6807,6531,6807,6807,7981267
2007-08-23,6991,6991,7175,7083,10142362
2007-08-24,7083,6899,7129,7083,2904107
2007-08-27,7267,7129,7267,7267,3184027
2007-08-28,7405,7175,7451,7405,4412417
2007-08-29,7359,7037,7359,7359,4621134
2007-08-30,7405,7313,7451,7359,2868777
2007-08-31,7451,7359,7497,7451,2989442
2007-09-03,7727,7451,7773,7727,6411538
2007-09-04,7681,7635,7773,7681,3020423
2007-09-05,7543,7497,7727,7543,2244799
2007-09-06,7543,7543,7681,7543,3156307
2007-09-07,7359,7313,7543,7359,2633970
2007-09-10,7175,7129,7313,7175,8078016
2007-09-11,7129,7037,7221,7129,8491647
2007-09-12,7175,7175,7267,7175,8434575
2007-09-13,7267,7175,7359,7267,11310419
2007-09-14,7359,7359,7451,7359,6137053
2007-09-17,7313,7267,7497,7313,4449377
2007-09-18,7267,7267,7359,7359,3372634
2007-09-19,7543,7451,7635,7543,8507409
2007-09-20,7543,7543,7681,7543,6188689
2007-09-21,7727,7543,7727,7727,2241538
2007-09-24,7727,7681,7957,7865,8025294
2007-09-25,7727,7635,7819,7727,4922796
2007-09-26,7773,7727,7819,7819,4502100
2007-09-27,7727,7681,7865,7727,2614403
2007-09-28,7543,7497,7635,7543,11557184
2007-10-01,7635,7543,7681,7635,9279772
2007-10-02,7681,7635,7865,7819,11855041
2007-10-03,7819,7819,8371,8233,41478242
2007-10-04,8279,8095,8417,8279,6536008
2007-10-05,8233,8187,8463,8233,5963665
2007-10-08,8509,8279,8509,8509,12636101
2007-10-09,8463,8371,8509,8463,5019002
2007-10-10,8463,8463,9199,9061,15159190
2007-10-11,9337,9015,9429,9337,8784612
2007-10-12,9337,9015,9429,9337,0
2007-10-15,9337,9015,9429,9337,0
2007-10-16,9337,9015,9429,9337,0
2007-10-17,9199,9153,9796,9658,5376648
2007-10-18,9888,9658,10348,9888,8633509
2007-10-19,9796,9337,9980,9383,2800292
2007-10-22,9015,8601,9107,8647,7335004
2007-10-23,8831,8785,8969,8923,10981580
2007-10-24,9383,9061,9475,9383,11997447
2007-10-25,9521,9521,10210,10118,8468818
2007-10-26,10118,9934,10624,10256,12594249
2007-10-29,10348,10026,10486,10210,1911069
2007-10-30,10210,10118,10578,10440,6379470
2007-10-31,10302,9934,10302,10072,10420109
2007-11-01,10210,10210,10532,10210,6736572
2007-11-02,10026,9934,10348,10256,4860289
2007-11-05,10210,10210,10440,10256,4089557
2007-11-06,10440,10256,10532,10440,1382209
2007-11-07,10532,10302,10762,10486,3555805
2007-11-08,10210,10210,10394,10210,2824207
2007-11-09,10118,9888,10210,9934,7546439
2007-11-12,9842,9567,9842,9612,7463822
2007-11-13,9612,9567,10210,10118,8081821
2007-11-14,10210,10118,10394,10118,5364146
2007-11-15,10118,10118,10486,10210,5727228
2007-11-16,10072,9750,10210,9980,3632987
2007-11-19,9980,10026,10348,10118,3432966
2007-11-20,10118,9750,10072,10072,3788982
2007-11-21,9980,9658,10072,9934,1554510
2007-11-22,9658,9612,9796,9796,2996508
2007-11-23,9842,9521,9888,9521,3568850
2007-11-26,9612,9612,10026,9934,1813232
2007-11-27,9704,9704,10118,10118,1110441
2007-11-28,10164,10026,10164,10072,3449273
2007-11-29,10210,10164,10394,10256,8804723
2007-11-30,10348,10256,10486,10348,7178466
2007-12-03,10348,10026,10348,10302,2164899
2007-12-04,10164,10118,10210,10164,1534942
2007-12-05,10118,9980,10210,10072,1479502
2007-12-06,10164,10026,10164,10164,2318720
2007-12-07,10118,10072,10210,10118,1958356
2007-12-10,10026,10026,10118,10072,3646576
2007-12-11,10118,9888,10118,9934,2253496
2007-12-12,9842,9704,9888,9842,5682114
2007-12-13,9842,9612,9842,9704,2371443
2007-12-14,9658,9567,9842,9842,4156412
2007-12-17,9796,9612,9980,9704,9369999
2007-12-18,9704,9291,9750,9429,8592744
2007-12-19,9475,9475,9934,9934,5826695
2007-12-20,9475,9475,9934,9934,0
2007-12-21,9475,9475,9934,9934,0
2007-12-24,9475,9475,9934,9934,0
2007-12-25,9475,9475,9934,9934,0
2007-12-26,10118,9888,10118,10118,3737890
2007-12-27,10118,9980,10164,10026,2507870
2007-12-28,10026,9750,10072,10026,2200229
2007-12-31,10026,10026,10026,10026,0
2008-01-01,10026,10026,10026,10026,0
2008-01-02,10118,9888,10210,10072,2021950
2008-01-03,9888,9842,9934,9888,1823016
2008-01-04,10072,9796,10118,10072,1855084
2008-01-07,9934,9796,9934,9796,6658303
2008-01-08,9980,9888,10072,9980,3998243
2008-01-09,9934,9934,10900,10808,25305901
2008-01-10,9934,9934,10900,10808,0
2008-01-11,9934,9934,10900,10808,0
2008-01-14,10900,10900,11406,11268,18757935
2008-01-15,11406,10992,11636,11130,12707304
2008-01-16,10808,10256,10900,10256,13873730
2008-01-17,10440,10026,10762,10716,9671661
2008-01-18,10486,10302,11084,10946,17779573
2008-01-21,10762,10394,10900,10670,10155951
2008-01-22,10026,9475,10118,9980,10660351
2008-01-23,10302,10302,10854,10670,10035830
2008-01-24,10808,10670,11038,11038,14409112
2008-01-25,11130,11130,12050,12004,23097519
2008-01-28,11774,11636,11912,11682,10556536
2008-01-29,11728,11728,13108,12372,24595501
2008-01-30,12602,12004,12694,12234,6003343
2008-01-31,12326,12188,12648,12234,12762201
2008-02-01,12510,12004,12556,12050,8694929
2008-02-04,12234,12188,12418,12326,8334565
2008-02-05,12234,12234,12786,12602,10697855
2008-02-06,12602,12050,12326,12142,3582982
2008-02-07,12602,12050,12326,12142,0
2008-02-08,12602,12050,12326,12142,0
2008-02-11,11958,11406,12326,11452,6982250
2008-02-12,11774,11774,12096,11958,7538286
2008-02-13,11958,11636,12096,11820,6259892
2008-02-14,11958,11958,12326,12234,8107911
2008-02-15,12142,12004,12464,12372,9299340
2008-02-18,12464,11866,12464,12050,8165526
2008-02-19,12050,12050,12234,12234,4409155
2008-02-20,12188,12050,12280,12188,3956391
2008-02-21,12326,12326,12602,12510,10567407
2008-02-22,12418,12372,12602,12464,3673209
2008-02-25,12418,12188,12464,12464,6700699
2008-02-26,12510,12372,12556,12418,7565463
2008-02-27,12234,12234,12510,12234,3744412
2008-02-28,12418,12188,12418,12418,3403616
2008-02-29,12326,12188,12372,12188,2768767
2008-03-03,11958,11820,12050,11958,2825838
2008-03-04,11958,11406,12004,11682,8369895
2008-03-05,11774,11360,11774,11452,4055314
2008-03-06,11544,11544,11728,11682,4211852
2008-03-07,11544,11544,11728,11682,0
2008-03-10,11452,10716,11452,10808,18629118
2008-03-11,10670,10210,10808,10808,15934271
2008-03-12,11268,10900,11360,11038,19802610
2008-03-13,10394,10394,11038,10486,11397928
2008-03-14,10624,10026,10624,10302,4751582
2008-03-17,9658,9245,9934,9658,9004200
2008-03-18,9658,9567,10118,10072,9887444
2008-03-19,10394,9658,10440,9658,14777629
2008-03-20,10394,9658,10440,9658,0
2008-03-21,10394,9658,10440,9658,0
2008-03-24,9704,9475,9888,9658,2830730
2008-03-25,9888,9842,10762,10762,13295952
2008-03-26,10762,10624,11498,11406,12289869
2008-03-27,11406,11176,11636,11498,4602654
2008-03-28,11406,11406,11774,11636,8047579
2008-03-31,11360,11360,11590,11544,6706678
2008-04-01,11544,10946,11728,11268,4382522
2008-04-02,11590,10946,11682,10946,8592201
2008-04-03,11038,9750,11038,10026,18415508
2008-04-04,10302,9750,10302,9842,5871808
2008-04-07,9934,9842,10624,10394,5520684
2008-04-08,10440,10394,10762,10624,5861481
2008-04-09,10762,10440,10946,10670,5116294
2008-04-10,10624,10578,10946,10900,5296204
2008-04-11,11038,11038,11406,11406,3412312
2008-04-14,11268,10946,11452,11268,3380787
2008-04-15,11360,11222,11590,11360,4237398
2008-04-16,11498,11498,11820,11728,7693737
2008-04-17,11866,11314,11912,11406,2364377
2008-04-18,11406,11406,11682,11452,1638214
2008-04-21,11682,11498,11774,11544,2704630
2008-04-22,11544,11268,11590,11544,4128691
2008-04-23,11544,11360,11544,11406,3651468
2008-04-24,11452,11176,11452,11222,3149241
2008-04-25,11222,10946,11314,10946,4210222
2008-04-28,11038,10762,11038,10762,5102706
2008-04-29,10854,10762,10992,10900,10584800
2008-04-30,10854,10808,11222,11084,6823538
2008-05-01,10854,10808,11222,11084,0
2008-05-02,10854,10808,11222,11084,0
2008-05-05,11636,11636,11958,11912,13316063
2008-05-06,12050,11866,12096,12004,6874086
2008-05-07,12050,11958,12096,12004,2620382
2008-05-08,11958,11912,12142,12004,2311110
2008-05-09,12050,11820,12050,11958,2276324
2008-05-12,11958,11912,12050,12004,1844757
2008-05-13,12004,12004,12418,12280,5931597
2008-05-14,12280,12234,12372,12280,2825294
2008-05-15,12372,12280,12372,12372,4930949
2008-05-16,12372,12234,12372,12234,2717674
2008-05-19,12372,12234,12372,12234,0
2008-05-20,12372,12234,12372,12234,0
2008-05-21,12878,12510,13016,12510,5326642
2008-05-22,12464,12418,12740,12648,4055314
2008-05-23,12648,12280,12924,12510,6805058
2008-05-26,12418,12372,12464,12418,2353506
2008-05-27,12418,11958,12464,11958,2730719
2008-05-28,11958,11958,12372,12280,2785073
2008-05-29,12326,12326,13016,13016,9019419
2008-05-30,13062,12786,13338,13292,13081800
2008-06-02,13246,12648,13292,12740,5428827
2008-06-03,12510,12188,12740,12372,7463278
2008-06-04,12372,11682,12372,11728,12275194
2008-06-05,11728,11360,11774,11774,15838066
2008-06-06,11958,11820,12096,11866,27447973
2008-06-09,11498,11498,11958,11912,5933771
2008-06-10,11958,11498,11958,11498,10760905
2008-06-11,11498,10854,11544,10854,15606520
2008-06-12,10578,10348,11590,11452,25625500
2008-06-13,11360,11084,11544,11176,5885396
2008-06-16,11222,11222,11452,11222,2884540
2008-06-17,11728,11222,11728,11728,11135401
2008-06-18,11774,11636,11958,11774,11647411
2008-06-19,11636,11498,11820,11636,3492755
2008-06-20,11682,11498,11820,11682,2680714
2008-06-23,11360,11314,11544,11360,4743973
2008-06-24,11544,11406,11728,11544,4986389
2008-06-25,11406,11222,11544,11406,2930740
2008-06-26,11222,11084,11452,11222,4554279
2008-06-27,11084,11038,11176,11084,2022493
2008-06-30,11176,10992,11360,11176,3622660
2008-07-01,11728,11268,11774,11728,12576856
2008-07-02,11498,11406,11820,11498,5985407
2008-07-03,10762,10624,11222,10762,16534877
2008-07-04,10900,10762,10946,10900,4138475
2008-07-07,10808,10762,10946,10808,2593748
2008-07-08,10578,10532,10854,10578,4171087
2008-07-09,10762,10532,10854,10762,6181623
2008-07-10,10302,10118,10716,10302,7417078
2008-07-11,10210,10072,10348,10210,4515688
2008-07-14,10164,10164,10348,10164,4249900
2008-07-15,10210,10164,10348,10210,3730824
2008-07-16,10302,9337,10302,9567,11475110
2008-07-17,9750,9107,9796,9199,5353819
2008-07-18,9107,8969,9245,9107,4857028
2008-07-21,8601,8371,8831,8601,12526850
2008-07-22,8739,8601,8785,8739,6919743
2008-07-23,8739,8739,9567,9567,22935545
2008-07-24,9199,9107,9704,9199,7864951
2008-07-25,9291,9199,9337,9291,2611685
2008-07-28,9429,9199,9475,9429,3940628
2008-07-29,9337,9337,9980,9980,5096184
2008-07-30,9337,9337,9980,9980,0
2008-07-31,10486,9842,10532,10486,8177483
2008-08-01,10762,9980,10762,10072,8498169
2008-08-04,9750,9658,10072,9750,4236855
2008-08-05,9383,9245,9658,9383,3275341
2008-08-06,9521,9383,9750,9521,4494490
2008-08-07,9567,9199,9750,9567,2631252
2008-08-08,9521,9475,9704,9521,1867586
2008-08-11,9567,8969,9567,9061,6926266
2008-08-12,8739,8647,9015,8739,4060206
2008-08-13,8831,8647,8969,8831,3863990
2008-08-14,9199,8923,9199,9199,2039886
2008-08-15,9015,8831,9199,9015,3242729
2008-08-18,9015,8831,9199,9015,0
2008-08-19,8923,8831,9153,8923,1465913
2008-08-20,9061,9015,9061,9061,5347840
2008-08-21,9567,9153,9704,9567,10339122
2008-08-22,9750,9658,9934,9750,3136740
2008-08-25,9796,9567,9842,9796,2494282
2008-08-26,9888,9704,10072,9888,3717235
2008-08-27,10527,9998,10527,10527,2985144
2008-08-28,10046,9950,10767,10046,6113825
2008-08-29,9950,9806,10143,9950,9454690
2008-09-01,10335,9758,10335,10335,5395102
2008-09-02,10046,9950,10287,10046,4689901
2008-09-03,9998,9518,10335,9998,8546666
2008-09-04,9710,9614,9902,9710,11223934
2008-09-05,9373,9325,9566,9373,8545625
2008-09-08,9518,9470,9758,9518,8103574
2008-09-09,9325,9229,9518,9325,4425710
2008-09-10,9037,8941,9470,9037,18426245
2008-09-11,9037,8748,9085,9037,11663385
2008-09-12,9133,7643,9133,8604,13030103
2008-09-15,8604,7883,8700,7931,6053498
2008-09-16,7643,7018,8220,8124,11843846
2008-09-17,8508,8268,8652,8508,7125862
2008-09-18,8124,7979,8797,8700,6766500
2008-09-19,8893,8893,9710,9662,9642432
2008-09-22,9518,9518,10046,9518,5380540
2008-09-23,9518,9085,9758,9518,4356542
