timestamp,open,low,high,close,volume
2006-09-11,1175,1175,1195,1175,40
2006-09-12,1155,1150,1170,1155,40
2006-09-13,1185,1165,1190,1185,40
2006-09-14,1200,1195,1205,1200,40
2006-09-15,1190,1185,1210,1190,40
2006-09-18,1200,1185,1205,1200,25365000
2006-09-19,1210,1200,1225,1210,40
2006-09-20,1215,1205,1225,1215,40
2006-09-21,1260,1220,1265,1260,40
2006-09-22,1265,1245,1265,1265,40
2006-09-25,1260,1245,1260,1260,16690000
2006-09-26,1255,1245,1260,1255,40
2006-09-27,1245,1240,1265,1245,40
2006-09-28,1245,1230,1245,1245,24665000
2006-09-29,1245,1235,1245,1245,40
2006-10-02,1220,1210,1245,1220,40
2006-10-03,1245,1210,1245,1245,40
2006-10-04,1270,1235,1270,1270,40
2006-10-05,1275,1270,1290,1275,40
2006-10-06,1280,1275,1285,1280,70475000
2006-10-09,1300,1280,1300,1300,40
2006-10-10,1330,1300,1330,1330,40
2006-10-11,1355,1330,1375,1355,40
2006-10-12,1360,1350,1360,1360,40
2006-10-13,1380,1360,1385,1380,40
2006-10-16,1315,1300,1370,1315,40
2006-10-17,1315,1305,1325,1315,40
2006-10-18,1320,1300,1335,1320,40
2006-10-19,1335,1320,1340,1335,40
2006-10-20,1350,1340,1355,1350,40
2006-10-23,1350,1350,1350,1350,0
2006-10-24,1350,1350,1350,1350,0
2006-10-25,1350,1350,1350,1350,0
2006-10-26,1350,1350,1350,1350,0
2006-10-27,1350,1350,1350,1350,0
2006-10-30,1350,1345,1360,1350,106535000
2006-10-31,1340,1335,1355,1340,40
2006-11-01,1355,1340,1360,1355,40
2006-11-02,1385,1355,1385,1385,40
2006-11-03,1395,1370,1410,1395,40
2006-11-06,1420,1390,1455,1420,40
2006-11-07,1490,1455,1510,1490,40
2006-11-08,1445,1440,1480,1445,40
2006-11-09,1450,1445,1500,1485,63630000
2006-11-10,1450,1450,1490,1450,40
2006-11-13,1420,1420,1450,1420,40
2006-11-14,1440,1425,1445,1440,40
2006-11-15,1475,1440,1480,1475,40
2006-11-16,1470,1465,1480,1470,40
2006-11-17,1470,1465,1490,1470,46950000
2006-11-20,1530,1460,1545,1530,40
2006-11-21,1530,1530,1570,1555,27690000
2006-11-22,1550,1535,1565,1550,40
2006-11-23,1540,1540,1550,1540,40
2006-11-24,1555,1535,1555,1555,40
2006-11-27,1625,1560,1650,1625,40
2006-11-28,1570,1560,1600,1570,40
2006-11-29,1565,1560,1590,1565,40
2006-11-30,1595,1570,1605,1595,40
2006-12-01,1595,1580,1615,1595,40
2006-12-04,1595,1570,1615,1595,40
2006-12-05,1600,1600,1675,1670,36120000
2006-12-06,1685,1685,1725,1685,40
2006-12-07,1635,1620,1670,1635,40
2006-12-08,1645,1630,1655,1645,40
2006-12-11,1640,1640,1660,1640,40
2006-12-12,1640,1635,1645,1640,40
2006-12-13,1625,1615,1645,1625,40
2006-12-14,1585,1575,1620,1585,40
2006-12-15,1600,1585,1630,1595,38600000
2006-12-18,1590,1585,1600,1590,40
2006-12-19,1550,1550,1595,1550,40
2006-12-20,1570,1545,1590,1570,40
2006-12-21,1600,1575,1600,1600,40
2006-12-22,1580,1580,1605,1580,40
2006-12-25,1580,1580,1605,1580,0
2006-12-26,1560,1560,1580,1560,40
2006-12-27,1565,1565,1590,1580,7595000
2006-12-28,1585,1570,1615,1570,24900000
2006-12-29,1570,1570,1615,1570,40
2007-01-01,1570,1570,1615,1570,0
2007-01-02,1635,1605,1635,1635,40
2007-01-03,1640,1625,1650,1640,40
2007-01-04,1650,1640,1660,1650,40
2007-01-05,1675,1640,1690,1675,40
2007-01-08,1615,1610,1670,1615,40
2007-01-09,1660,1565,1660,1570,49455000
2007-01-10,1550,1495,1550,1505,118905000
2007-01-11,1485,1480,1540,1485,40
2007-01-12,1500,1460,1510,1500,93705000
2007-01-15,1530,1510,1545,1530,40
2007-01-16,1560,1540,1565,1560,40
2007-01-17,1540,1540,1565,1540,40
2007-01-18,1565,1550,1570,1565,40
2007-01-19,1610,1560,1635,1610,40
2007-01-22,1605,1595,1625,1605,40
2007-01-23,1580,1570,1605,1580,40
2007-01-24,1580,1580,1600,1580,40
2007-01-25,1580,1545,1580,1555,62215000
2007-01-26,1540,1505,1540,1540,39435000
2007-01-29,1525,1505,1550,1525,40
2007-01-30,1500,1480,1530,1500,40
2007-01-31,1485,1470,1505,1485,40
2007-02-01,1455,1455,1505,1455,40
2007-02-02,1510,1515,1505,1510,40
2007-02-05,1460,1455,1515,1460,40
2007-02-06,1445,1440,1465,1445,40
2007-02-07,1490,1425,1505,1490,40
2007-02-08,1475,1460,1505,1475,40
2007-02-09,1515,1450,1520,1515,40
2007-02-12,1510,1510,1550,1510,76660000
2007-02-13,1520,1460,1520,1480,15625000
2007-02-14,1490,1485,1500,1490,40
2007-02-15,1495,1485,1520,1495,40
2007-02-16,1500,1490,1515,1500,23750000
2007-02-19,1500,1495,1520,1500,40
2007-02-20,1510,1505,1510,1510,2165000
2007-02-21,1480,1480,1520,1480,40
2007-02-22,1495,1485,1500,1495,40
2007-02-23,1435,1420,1495,1435,40
2007-02-26,1400,1390,1435,1400,40
2007-02-27,1390,1375,1425,1390,40
2007-02-28,1330,1280,1405,1405,108050000
2007-03-01,1380,1360,1420,1380,40
2007-03-02,1400,1345,1400,1400,40
2007-03-05,1360,1350,1380,1360,40
2007-03-06,1385,1365,1405,1385,40
2007-03-07,1415,1395,1425,1415,40
2007-03-08,1415,1400,1450,1450,35385000
2007-03-09,1445,1425,1460,1445,40
2007-03-12,1465,1455,1475,1465,40
2007-03-13,1425,1425,1465,1425,40
2007-03-14,1390,1385,1435,1390,40
2007-03-15,1365,1365,1420,1365,40
2007-03-16,1345,1330,1365,1345,40
2007-03-19,1345,1330,1365,1345,0
2007-03-20,1310,1300,1355,1310,40
2007-03-21,1330,1305,1335,1330,40
2007-03-22,1355,1345,1365,1355,40
2007-03-23,1320,1305,1360,1320,40
2007-03-26,1315,1305,1330,1315,53535000
2007-03-27,1305,1305,1325,1305,40
2007-03-28,1265,1250,1305,1265,40
2007-03-29,1255,1250,1330,1330,132035000
2007-03-30,1320,1315,1355,1320,40
2007-04-02,1320,1305,1325,1320,102220000
2007-04-03,1380,1325,1380,1380,40
2007-04-04,1395,1390,1430,1395,40
2007-04-05,1350,1345,1390,1350,40
2007-04-06,1350,1345,1390,1350,0
2007-04-09,1370,1360,1380,1370,29515000
2007-04-10,1355,1345,1370,1355,40
2007-04-11,1370,1360,1385,1370,40
2007-04-12,1355,1345,1365,1355,40
2007-04-13,1350,1345,1375,1350,40
2007-04-16,1355,1340,1360,1355,115835000
2007-04-17,1380,1360,1390,1380,40
2007-04-18,1430,1385,1440,1430,40
2007-04-19,1380,1375,1435,1380,40
2007-04-20,1400,1390,1415,1400,84100000
2007-04-23,1405,1390,1430,1405,40
2007-04-24,1420,1400,1425,1420,40
2007-04-25,1450,1415,1465,1450,40
2007-04-26,1495,1470,1505,1495,40
2007-04-27,1490,1480,1495,1490,40
2007-04-30,1440,1435,1490,1440,40
2007-05-01,1475,1440,1480,1475,40
2007-05-02,1495,1485,1515,1495,40
2007-05-03,1510,1500,1515,1510,40
2007-05-04,1570,1530,1580,1570,40
2007-05-07,1585,1570,1595,1585,40
2007-05-08,1575,1570,1590,1575,40
2007-05-09,1580,1565,1585,1580,40
2007-05-10,1620,1590,1625,1620,40
2007-05-11,1595,1590,1620,1595,40
2007-05-14,1600,1585,1630,1600,40
2007-05-15,1560,1555,1600,1560,40
2007-05-16,1590,1555,1600,1590,40
2007-05-17,1590,1555,1600,1590,0
2007-05-18,1590,1555,1600,1590,0
2007-05-21,1615,1595,1620,1615,40
2007-05-22,1620,1595,1620,1620,40
2007-05-23,1685,1620,1685,1685,40
2007-05-24,1655,1650,1680,1655,40
2007-05-25,1615,1605,1635,1615,40
2007-05-28,1630,1610,1655,1630,40
2007-05-29,1630,1625,1640,1630,26650000
2007-05-30,1610,1610,1625,1610,40
2007-05-31,1625,1625,1650,1640,28680000
2007-06-01,1625,1625,1650,1640,0
2007-06-04,1660,1650,1685,1660,40
2007-06-05,1675,1660,1690,1675,40
2007-06-06,1675,1655,1675,1675,29025000
2007-06-07,1625,1620,1650,1625,40
2007-06-08,1585,1585,1600,1585,40
2007-06-11,1600,1595,1610,1600,40
2007-06-12,1650,1610,1650,1650,40
2007-06-13,1615,1600,1625,1615,40
2007-06-14,1640,1625,1645,1640,40
2007-06-15,1650,1630,1650,1650,15060000
2007-06-18,1640,1630,1650,1640,40
2007-06-19,1645,1630,1650,1645,40
2007-06-20,1670,1645,1670,1670,40
2007-06-21,1655,1645,1665,1655,40
2007-06-22,1690,1645,1695,1690,40
2007-06-25,1675,1645,1680,1675,40
2007-06-26,1710,1670,1730,1710,40
2007-06-27,1670,1665,1700,1670,40
2007-06-28,1670,1650,1680,1670,40
2007-06-29,1670,1660,1700,1690,40
2007-07-02,1690,1690,1710,1705,43970000
2007-07-03,1700,1700,1725,1700,40
2007-07-04,1695,1690,1715,1695,40
2007-07-05,1700,1700,1710,1700,47760000
2007-07-06,1700,1700,1800,1800,113410000
2007-07-09,1810,1810,2005,1915,101985000
2007-07-10,1915,1900,1925,1915,40
2007-07-11,1835,1825,1900,1835,40
2007-07-12,1810,1810,1860,1810,40
2007-07-13,1800,1785,1850,1800,40
2007-07-16,1805,1795,1820,1805,40
2007-07-17,1860,1805,1880,1860,40
2007-07-18,1860,1800,1860,1860,40
2007-07-19,1870,1830,1885,1870,40
2007-07-20,1925,1880,1930,1925,40
2007-07-23,1890,1890,1910,1905,26625000
2007-07-24,1920,1920,1960,1945,54395000
2007-07-25,1905,1885,1940,1885,72195000
2007-07-26,1900,1875,1905,1885,48365000
2007-07-27,1830,1790,1850,1815,89600000
2007-07-30,1815,1800,1840,1820,30535000
2007-07-31,1840,1835,1875,1875,29055000
2007-08-01,1825,1780,1860,1825,40
2007-08-02,1850,1810,1875,1850,40
2007-08-03,1845,1835,1870,1845,40
2007-08-06,1800,1730,1800,1740,92885000
2007-08-07,1705,1700,1780,1705,40
2007-08-08,1780,1720,1780,1780,40
2007-08-09,1775,1775,1835,1775,40
2007-08-10,1735,1700,1745,1735,40
2007-08-13,1735,1735,1735,1735,0
2007-08-14,1700,1695,1725,1700,40
2007-08-15,1680,1575,1680,1625,89080000
2007-08-16,1545,1480,1560,1545,40
2007-08-17,1545,1480,1560,1545,0
2007-08-20,1620,1590,1640,1620,40
2007-08-21,1600,1590,1640,1600,40
2007-08-22,1650,1595,1650,1650,40
2007-08-23,1735,1670,1740,1735,40
2007-08-24,1730,1700,1740,1730,40
2007-08-27,1765,1740,1785,1765,40
2007-08-28,1740,1720,1765,1740,40
2007-08-29,1720,1670,1720,1720,40
2007-08-30,1745,1725,1755,1745,40
2007-08-31,1785,1745,1790,1785,40
2007-09-03,1790,1785,1805,1790,40
2007-09-04,1810,1790,1815,1810,40
2007-09-05,1800,1785,1815,1800,40
2007-09-06,1795,1780,1805,1795,40
2007-09-07,1800,1790,1800,1800,40
2007-09-10,1780,1770,1790,1780,119800000
2007-09-11,1780,1770,1795,1780,27315000
2007-09-12,1795,1790,1800,1795,59070000
2007-09-13,1800,1790,1800,1800,40
2007-09-14,1800,1795,1800,1800,42945000
2007-09-17,1850,1800,1875,1850,40
2007-09-18,1840,1825,1845,1840,42070000
2007-09-19,1915,1870,1925,1915,40
2007-09-20,1910,1910,1945,1910,40
2007-09-21,1930,1885,1945,1930,40
2007-09-24,1935,1930,1960,1950,33260000
2007-09-25,1900,1900,1950,1900,40
2007-09-26,1940,1910,1945,1940,40
2007-09-27,1950,1935,1960,1950,40
2007-09-28,1925,1925,1960,1925,40
2007-10-01,1930,1915,1940,1930,40
2007-10-02,2010,1930,2010,2010,40
2007-10-03,2045,2020,2120,2045,40
2007-10-04,2080,2025,2085,2080,40
2007-10-05,2090,2090,2160,2100,72970000
2007-10-08,2110,2035,2140,2035,43350000
2007-10-09,2125,2040,2135,2125,40
2007-10-10,2220,2140,2235,2220,40
2007-10-11,2250,2235,2305,2250,40
2007-10-12,2250,2235,2305,2250,0
2007-10-15,2250,2235,2305,2250,0
2007-10-16,2250,2235,2305,2250,0
2007-10-17,2250,2240,2370,2360,38760000
2007-10-18,2295,2295,2360,2295,40
2007-10-19,2290,2250,2325,2250,28740000
2007-10-22,2150,2100,2195,2155,31160000
2007-10-23,2280,2180,2320,2280,40
2007-10-24,2300,2220,2330,2220,48240000
2007-10-25,2240,2240,2470,2450,60730000
2007-10-26,2460,2440,2600,2550,59485000
2007-10-29,2570,2570,2670,2650,18000000
2007-10-30,2650,2600,2680,2665,42240000
2007-10-31,2650,2490,2650,2560,83160000
2007-11-01,2600,2600,2725,2655,87080000
2007-11-02,2600,2570,2705,2655,35955000
2007-11-05,2640,2490,2655,2515,41740000
2007-11-06,2515,2380,2515,2435,112870000
2007-11-07,2450,2450,2525,2510,80470000
2007-11-08,2480,2430,2490,2440,30365000
2007-11-09,2440,2405,2440,2435,15675000
2007-11-12,2400,2275,2400,2325,72680000
2007-11-13,2310,2275,2315,2300,76260000
2007-11-14,2350,2350,2420,2400,86885000
2007-11-15,2380,2375,2420,2405,43600000
2007-11-16,2370,2335,2405,2355,19170000
2007-11-19,2355,2360,2390,2385,40
2007-11-20,2385,2285,2430,2405,40
2007-11-21,2400,2290,2400,2300,47980000
2007-11-22,2280,2180,2280,2240,58080000
2007-11-23,2240,2220,2320,2320,25155000
2007-11-26,2350,2340,2465,2450,47340000
2007-11-27,2420,2380,2455,2435,34230000
2007-11-28,2435,2435,2515,2485,76175000
2007-11-29,2550,2550,2640,2580,76615000
2007-11-30,2500,2500,2675,2500,40
2007-12-03,2500,2490,2695,2680,26525000
2007-12-04,2680,2680,2810,2750,41985000
2007-12-05,2750,2645,2750,2670,79795000
2007-12-06,2700,2625,2705,2645,44585000
2007-12-07,2700,2645,2710,2685,51755000
2007-12-10,2685,2685,2875,2850,81370000
2007-12-11,2775,2765,2875,2775,40
2007-12-12,2730,2725,2880,2835,51990000
2007-12-13,2800,2740,2800,2745,31660000
2007-12-14,2750,2730,2780,2745,28445000
2007-12-17,2655,2650,2735,2655,40
2007-12-18,2640,2550,2640,2575,71160000
2007-12-19,2605,2605,2640,2610,50735000
2007-12-20,2605,2605,2640,2610,0
2007-12-21,2605,2605,2640,2610,0
2007-12-24,2605,2605,2640,2610,0
2007-12-25,2605,2605,2640,2610,0
2007-12-26,2670,2610,2670,2630,40480000
2007-12-27,2630,2625,2680,2680,40
2007-12-28,2680,2650,2730,2730,32105000
2007-12-31,2730,2730,2730,2730,0
2008-01-01,2730,2730,2730,2730,0
2008-01-02,2720,2610,2720,2660,12935000
2008-01-03,2620,2585,2640,2610,25675000
2008-01-04,2610,2610,2660,2640,23825000
2008-01-07,2610,2600,2665,2640,41530000
2008-01-08,2665,2660,2770,2765,88395000
2008-01-09,2750,2750,2935,2905,125515000
2008-01-10,2750,2750,2935,2905,0
2008-01-11,2750,2750,2935,2905,0
2008-01-14,2915,2915,3010,2960,109240000
2008-01-15,2970,2790,3025,2800,101865000
2008-01-16,2750,2600,2750,2625,152655000
2008-01-17,2630,2500,2675,2650,112110000
2008-01-18,2580,2510,2710,2690,104905000
2008-01-21,2650,2485,2650,2490,84180000
2008-01-22,2390,2140,2390,2250,112685000
2008-01-23,2400,2365,2540,2500,116820000
2008-01-24,2585,2550,2640,2590,106635000
2008-01-25,2640,2630,2685,2670,109385000
2008-01-28,2600,2575,2665,2620,39995000
2008-01-29,2640,2640,2715,2710,98760000
2008-01-30,2720,2670,2730,2705,52610000
2008-01-31,2695,2695,2745,2725,52910000
2008-02-01,2750,2670,2770,2680,52880000
2008-02-04,2700,2670,2730,2695,44130000
2008-02-05,2680,2635,2680,2660,24120000
2008-02-06,2660,2490,2600,2555,40
2008-02-07,2660,2490,2600,2555,0
2008-02-08,2660,2490,2600,2555,0
2008-02-11,2500,2475,2515,2480,65190000
2008-02-12,2500,2475,2540,2480,50345000
2008-02-13,2520,2500,2545,2545,44540000
2008-02-14,2570,2570,2705,2700,96560000
2008-02-15,2600,2600,2735,2725,34175000
2008-02-18,2750,2680,2750,2680,17765000
2008-02-19,2710,2710,2760,2720,30495000
2008-02-20,2720,2710,2760,2750,117810000
2008-02-21,2770,2750,2805,2770,71795000
2008-02-22,2745,2740,2800,2790,70320000
2008-02-25,2810,2775,2840,2795,39750000
2008-02-26,2820,2800,2835,2815,41140000
2008-02-27,2835,2775,2840,2795,21670000
2008-02-28,2770,2770,2825,2825,31395000
2008-02-29,2815,2745,2845,2785,44720000
2008-03-03,2750,2665,2765,2715,47365000
2008-03-04,2725,2580,2725,2620,64255000
2008-03-05,2640,2590,2640,2615,51560000
2008-03-06,2650,2590,2665,2600,38435000
2008-03-07,2650,2590,2665,2600,0
2008-03-10,2500,2425,2525,2450,102080000
2008-03-11,2430,2340,2490,2480,93490000
2008-03-12,2590,2495,2595,2530,67770000
2008-03-13,2490,2345,2490,2355,82180000
2008-03-14,2370,2195,2370,2210,109695000
2008-03-17,2050,2000,2260,2260,77655000
2008-03-18,2280,2200,2300,2245,91855000
2008-03-19,2300,2240,2310,2275,72060000
2008-03-20,2300,2240,2310,2275,0
2008-03-21,2300,2240,2310,2275,0
2008-03-24,2250,2160,2265,2260,40645000
2008-03-25,2270,2265,2405,2395,63240000
2008-03-26,2395,2375,2440,2410,28500000
2008-03-27,2400,2325,2420,2420,52540000
2008-03-28,2400,2380,2435,2390,27900000
2008-03-31,2410,2385,2435,2425,69255000
2008-04-01,2425,2265,2470,2295,40
2008-04-02,2350,2105,2360,2145,167340000
2008-04-03,2140,1950,2140,1980,196000000
2008-04-04,2000,1880,2020,1950,206690000
2008-04-07,1960,1825,1980,1920,239435000
2008-04-08,1915,1835,1920,1835,129900000
2008-04-09,1850,1735,1915,1765,304955000
2008-04-10,1750,1730,1905,1890,260825000
2008-04-11,1930,1925,2020,2020,170005000
2008-04-14,1960,1930,2020,2015,117080000
2008-04-15,2030,1985,2060,2030,134645000
2008-04-16,2050,2045,2115,2080,118385000
2008-04-17,2120,2015,2130,2030,113090000
2008-04-18,2020,1975,2030,2015,133185000
2008-04-21,2050,1960,2070,1970,221345000
2008-04-22,1950,1900,1960,1915,95970000
2008-04-23,1910,1880,1945,1915,112840000
2008-04-24,1930,1915,1980,1935,86700000
2008-04-25,1935,1915,1950,1935,81480000
2008-04-28,1935,1915,1950,1940,75560000
2008-04-29,1950,1950,2025,2005,84625000
2008-04-30,2005,1965,2015,2000,40335000
2008-05-01,2005,1965,2015,2000,0
2008-05-02,2005,1965,2015,2000,0
2008-05-05,2125,2120,2170,2150,119265000
2008-05-06,2200,2060,2220,2070,101915000
2008-05-07,2100,2085,2135,2125,87500000
2008-05-08,2110,2020,2110,2045,68375000
2008-05-09,2035,2015,2045,2015,55495000
2008-05-12,2000,1995,2045,2040,24410000
2008-05-13,2060,2060,2110,2095,56225000
2008-05-14,2090,2090,2175,2150,63185000
2008-05-15,2170,2130,2205,2130,53900000
2008-05-16,2150,2135,2165,2145,37225000
2008-05-19,2150,2135,2165,2145,0
2008-05-20,2150,2135,2165,2145,0
2008-05-21,2150,2135,2175,2175,56165000
2008-05-22,2130,2090,2140,2115,43565000
2008-05-23,2115,2010,2115,2060,69120000
2008-05-26,2030,1965,2030,1965,97295000
2008-05-27,1965,1960,2035,1975,94190000
2008-05-28,1995,1980,2040,2035,45065000
2008-05-29,2060,2045,2110,2105,54275000
2008-05-30,2125,2090,2175,2100,52435000
2008-06-02,2140,2125,2200,2125,62665000
2008-06-03,2100,2090,2140,2140,60390000
2008-06-04,2150,2095,2150,2110,35750000
2008-06-05,2100,1990,2100,2020,108695000
2008-06-06,2050,1975,2060,1980,115420000
2008-06-09,1950,1925,1980,1980,58365000
2008-06-10,1980,1925,1980,1925,112940000
2008-06-11,1930,1910,1940,1930,74720000
2008-06-12,1900,1900,1940,1940,40735000
2008-06-13,1950,1945,1985,1970,31545000
2008-06-16,2005,1980,2055,2005,40
2008-06-17,1990,1985,2030,1990,40
2008-06-18,2000,1975,2010,2000,40
2008-06-19,1965,1950,1965,1965,40
2008-06-20,1970,1960,1985,1970,40
2008-06-23,1945,1930,1970,1945,40
2008-06-24,1920,1915,1940,1920,40
2008-06-25,1930,1925,1960,1930,40
2008-06-26,1945,1920,1960,1945,40
2008-06-27,1925,1910,1930,1925,40
2008-06-30,1925,1920,1950,1925,40
2008-07-01,1940,1935,1965,1940,40
2008-07-02,1950,1940,1990,1950,40
2008-07-03,1930,1920,1955,1930,40
2008-07-04,1930,1930,1955,1930,40
2008-07-07,1935,1915,1955,1935,40
2008-07-08,1950,1935,1965,1950,40
2008-07-09,2020,1970,2020,2020,40
2008-07-10,2045,2000,2060,2045,40
2008-07-11,1990,1980,2045,1990,40
2008-07-14,2025,1980,2030,2025,40
2008-07-15,1975,1960,2010,1975,40
2008-07-16,1935,1915,1975,1935,40
2008-07-17,1990,1960,2025,1990,40
2008-07-18,2090,2000,2100,2090,40
2008-07-21,2025,2010,2125,2025,40
2008-07-22,2050,2010,2080,2050,40
2008-07-23,2160,2100,2175,2160,40
2008-07-24,2255,2180,2260,2255,40
2008-07-25,2235,2180,2240,2235,40
2008-07-28,2200,2190,2260,2200,40
2008-07-29,2220,2170,2265,2220,40
2008-07-30,2220,2170,2265,2220,0
2008-07-31,2255,2250,2305,2255,40
2008-08-01,2205,2190,2255,2205,40
2008-08-04,2160,2150,2190,2160,40
2008-08-05,2185,2125,2185,2185,40
2008-08-06,2190,2180,2240,2190,40
2008-08-07,2190,2175,2195,2190,19410000
2008-08-08,2185,2155,2190,2185,40
2008-08-11,2170,2130,2220,2170,40
2008-08-12,2030,1995,2130,2030,40
2008-08-13,2000,1980,2050,2000,28780000
2008-08-14,1980,1960,2045,1980,40
2008-08-15,1985,1980,2010,1985,40
2008-08-18,1985,1980,2010,1985,0
2008-08-19,2000,1975,2005,2000,40
2008-08-20,1980,1975,1990,1980,40
2008-08-21,1980,1980,2015,1980,12605000
2008-08-22,1965,1935,2000,1965,40
2008-08-25,2000,1965,2000,2000,9195000
2008-08-26,1980,1970,1995,1980,40
2008-08-27,1985,1975,1995,1985,40
2008-08-28,2020,1985,2030,2020,40
2008-08-29,2080,2015,2090,2080,40
2008-09-01,2100,2060,2110,2100,40
2008-09-02,2120,2100,2165,2120,41745000
2008-09-03,2130,2100,2160,2130,40
2008-09-04,2050,2005,2120,2050,40
2008-09-05,2000,1980,2015,2000,41505000
2008-09-08,2100,1985,2110,1985,30165000
2008-09-09,1955,1945,1985,1955,40
2008-09-10,1930,1850,1940,1930,40
2008-09-11,1900,1730,1900,1735,67965000
2008-09-12,1750,1535,1750,1560,144585000
2008-09-15,1520,1480,1600,1520,40
2008-09-16,1450,1415,1690,1620,107150000
2008-09-17,1695,1660,1730,1695,40
2008-09-18,1680,1600,1715,1680,40
2008-09-19,1810,1750,1910,1810,40
2008-09-22,1820,1820,1930,1820,40
2008-09-23,1730,1730,1780,1730,40
2008-09-24,1760,1700,1795,1760,40
2008-09-25,1740,1720,1775,1740,40
2008-09-26,1750,1730,1770,1750,40
2008-09-29,1750,1730,1770,1750,0
2008-09-30,1750,1730,1770,1750,0
2008-10-01,1750,1730,1770,1750,0
2008-10-02,1750,1730,1770,1750,0
2008-10-03,1750,1730,1770,1750,0
2008-10-06,1650,1600,1700,1650,74835000
2008-10-07,1600,1590,1660,1600,64200000
2008-10-08,1520,1270,1520,1280,25040000
2008-10-09,1280,1280,1280,1280,0
2008-10-10,1280,1280,1280,1280,0
2008-10-13,1295,1155,1300,1295,20
2008-10-14,1330,1330,1420,1420,54140000
2008-10-15,1410,1360,1560,1410,40
2008-10-16,1335,1270,1410,1335,40
2008-10-17,1350,1205,1350,1205,37785000
2008-10-20,1200,1085,1205,1115,91935000
2008-10-21,1150,1140,1185,1150,75840000
2008-10-22,1140,1070,1170,1075,74340000
2008-10-23,1000,980,1050,1000,40
2008-10-24,980,900,980,900,115050000
2008-10-27,810,810,820,810,40
2008-10-28,730,730,745,730,116580000
2008-10-29,750,660,760,710,111160000
2008-10-30,740,730,780,780,101665000
2008-10-31,800,790,935,935,95780000
2008-11-03,1050,1050,1120,1120,26610000
2008-11-04,1140,1100,1340,1240,121035000
2008-11-05,1260,1120,1350,1150,108240000
2008-11-06,1035,1035,1100,1035,40
2008-11-07,1030,940,1070,1030,40
2008-11-10,1070,975,1085,995,85340000
2008-11-11,1015,940,1040,1015,40
2008-11-12,1010,985,1025,1010,40
2008-11-13,940,920,985,940,40
2008-11-14,980,910,1000,910,49095000
2008-11-17,880,855,920,880,40
2008-11-18,855,795,860,855,40
2008-11-19,850,825,880,850,40
2008-11-20,840,780,860,840,40
2008-11-21,790,790,865,840,77010000
2008-11-24,820,820,860,820,40
2008-11-25,815,805,875,815,40
2008-11-26,820,820,875,865,60550000
2008-11-27,900,885,985,965,86010000
2008-11-28,965,945,1040,1020,54585000
2008-12-01,950,945,1040,950,40
2008-12-02,895,870,920,895,40
2008-12-03,895,890,930,895,40
2008-12-04,880,850,920,880,40
2008-12-05,915,870,930,915,40
2008-12-08,915,870,930,915,0
2008-12-09,970,930,1000,970,40
2008-12-10,970,965,1055,1040,175755000
2008-12-11,1065,1040,1165,1065,40
2008-12-12,1050,960,1055,970,105660000
2008-12-15,1060,1000,1070,1060,40
2008-12-16,1025,1010,1060,1025,40
2008-12-17,1095,1065,1095,1095,40
2008-12-18,1110,1075,1120,1110,40
2008-12-19,1085,1075,1110,1085,40
2008-12-22,1110,1070,1115,1110,40
2008-12-23,1110,1020,1110,1040,51525000
2008-12-24,1060,1025,1075,1060,40
2008-12-25,1060,1025,1075,1060,0
2008-12-26,1060,1025,1075,1060,0
2008-12-29,1060,1025,1075,1060,0
2008-12-30,1055,1055,1105,1055,40
2008-12-31,1055,1055,1055,1055,0
2009-01-01,1055,1055,1055,1055,0
2009-01-02,1055,1055,1055,1055,0
2009-01-05,1100,1080,1255,1220,80705000
2009-01-06,1220,1220,1285,1255,53175000
2009-01-07,1260,1260,1370,1350,77105000
2009-01-08,1295,1280,1320,1295,40
2009-01-09,1245,1215,1300,1245,40
2009-01-12,1295,1230,1305,1295,40
2009-01-13,1275,1250,1290,1275,40
2009-01-14,1290,1280,1315,1290,40
2009-01-15,1250,1245,1270,1250,40
2009-01-16,1245,1245,1270,1245,40
2009-01-19,1250,1215,1265,1250,39325000
2009-01-20,1255,1190,1255,1255,40
2009-01-21,1265,1220,1285,1265,40
2009-01-22,1255,1230,1280,1255,40
2009-01-23,1240,1230,1245,1240,40
2009-01-26,1240,1230,1245,1240,0
2009-01-27,1310,1250,1325,1310,40
2009-01-28,1290,1290,1325,1290,40
2009-01-29,1290,1285,1340,1290,40
2009-01-30,1300,1245,1300,1300,40
2009-02-02,1275,1255,1310,1275,40
2009-02-03,1245,1235,1285,1245,40
2009-02-04,1250,1160,1250,1170,84900000
2009-02-05,1185,1140,1190,1185,40
2009-02-06,1190,1185,1210,1190,40
2009-02-09,1195,1185,1205,1195,40
2009-02-10,1165,1165,1195,1165,40
2009-02-11,1090,1080,1145,1090,40
2009-02-12,1105,1085,1120,1105,40
2009-02-13,1095,1090,1120,1095,40
2009-02-16,1110,1090,1140,1110,40
2009-02-17,1080,1070,1110,1080,40
2009-02-18,1095,1055,1100,1095,40
2009-02-19,1110,1080,1115,1110,40
2009-02-20,1090,1080,1100,1090,40
2009-02-23,1095,1075,1100,1095,40
2009-02-24,1095,1075,1100,1095,40
2009-02-25,1135,1100,1135,1135,40
2009-02-26,1135,1120,1145,1135,39465000
2009-02-27,1130,1125,1155,1130,55190000
2009-03-02,1085,1075,1145,1085,40
2009-03-03,1080,1060,1090,1080,31565000
