timestamp,open,low,high,close,volume
2015-12-31,850,815,850,850,0
2016-01-01,850,815,850,850,0
2016-01-04,770,770,890,890,1400
2016-01-05,895,895,900,900,2900
2016-01-06,825,825,920,920,2300
2016-01-07,830,830,890,890,5500
2016-01-08,950,810,950,850,4300
2016-01-11,850,800,850,800,1400
2016-01-12,840,840,840,840,9200
2016-01-13,780,765,780,765,30100
2016-01-14,765,765,800,765,88500
2016-01-15,765,760,780,780,90000
2016-01-18,720,720,790,790,11000
2016-01-19,730,715,790,790,11500
2016-01-20,750,725,750,750,2100
2016-01-21,745,745,750,750,500
2016-01-22,725,725,725,725,1900
2016-01-25,725,700,725,700,8700
2016-01-26,655,655,710,700,95400
2016-01-27,700,700,700,700,200
2016-01-28,640,640,710,710,12100
2016-01-29,655,655,700,700,5100
2016-02-01,675,670,700,700,13100
2016-02-02,660,660,700,700,7100
2016-02-03,685,685,695,695,300
2016-02-04,650,645,695,695,11900
2016-02-05,655,655,700,700,1100
2016-02-08,655,655,700,700,0
2016-02-09,645,645,700,700,800
2016-02-10,700,700,700,700,200
2016-02-11,675,675,700,700,820000
2016-02-12,700,700,700,700,500
2016-02-15,700,700,700,700,1000
2016-02-16,700,700,700,700,0
2016-02-17,700,700,700,700,0
2016-02-18,660,655,700,700,12500
2016-02-19,715,715,715,715,500
2016-02-22,715,715,715,715,0
2016-02-23,715,715,715,715,0
2016-02-24,715,715,715,715,2000
2016-02-25,715,715,715,715,1000
2016-02-26,715,715,715,715,0
2016-02-29,700,700,715,715,300
2016-03-01,715,715,715,715,4700
2016-03-02,800,800,800,800,200
2016-03-03,800,725,800,800,25300
2016-03-04,800,735,800,740,285500
2016-03-07,745,735,750,735,26700
2016-03-08,710,700,800,710,15000
2016-03-09,710,700,800,710,0
2016-03-10,715,710,720,710,21500
2016-03-11,715,710,720,710,0
2016-03-14,715,710,720,710,0
2016-03-15,770,770,770,770,200
2016-03-16,710,695,710,700,143000
2016-03-17,655,655,695,675,547300
2016-03-18,665,625,665,660,171200
2016-03-21,655,655,670,670,83100
2016-03-22,670,665,670,665,25600
2016-03-23,665,655,665,665,20000
2016-03-24,745,660,745,670,60800
2016-03-25,745,660,745,670,0
2016-03-28,655,655,655,655,61000
2016-03-29,670,655,670,655,479000
2016-03-30,670,670,670,670,1000
2016-03-31,670,670,670,670,0
2016-04-01,670,670,670,670,100
2016-04-04,650,630,650,650,20500
2016-04-05,630,610,660,650,6100
2016-04-06,655,655,670,655,16000
2016-04-07,670,665,670,665,900
2016-04-08,610,610,665,665,700
2016-04-11,610,610,665,665,0
2016-04-12,670,665,670,665,11400
2016-04-13,670,665,670,665,0
2016-04-14,670,665,670,665,0
2016-04-15,670,665,670,665,0
2016-04-18,670,665,670,665,0
2016-04-19,665,665,665,665,0
2016-04-20,650,600,670,610,246400
2016-04-21,610,585,630,630,30000
2016-04-22,625,600,625,625,5600
2016-04-25,625,620,640,640,5700
2016-04-26,640,620,645,645,5200
2016-04-27,645,600,645,645,1200
2016-04-28,650,650,650,650,20300
2016-04-29,650,610,650,650,10400
2016-05-02,650,600,650,650,9800
2016-05-03,620,620,625,620,25300
2016-05-04,610,575,610,600,14400
2016-05-05,610,575,610,600,0
2016-05-06,610,575,610,600,0
2016-05-09,540,540,585,585,42000
2016-05-10,545,545,555,550,10100
2016-05-11,545,545,625,545,24500
2016-05-12,530,530,545,545,1900
2016-05-13,545,530,545,540,5700
2016-05-16,505,505,585,540,29200
2016-05-17,515,510,515,510,6200
2016-05-18,545,490,550,496,65700
2016-05-19,490,490,500,496,21500
2016-05-20,490,490,496,496,6800
2016-05-23,488,488,496,496,2100
2016-05-24,492,488,510,510,14200
2016-05-25,500,490,505,505,218100
2016-05-26,505,496,505,500,22400
2016-05-27,510,490,510,490,600
2016-05-30,490,488,490,490,131800
2016-05-31,488,482,488,484,51500
2016-06-01,482,480,484,484,83700
2016-06-02,484,472,484,484,1700
2016-06-03,484,478,488,484,8800
2016-06-06,490,484,490,484,1900
2016-06-07,484,482,484,482,129100
2016-06-08,480,480,484,484,15100
2016-06-09,498,476,498,482,78500
2016-06-10,482,480,484,484,27900
2016-06-13,484,480,484,482,2900
2016-06-14,482,480,482,482,30000
2016-06-15,470,468,482,482,11000
2016-06-16,470,470,480,480,300
2016-06-17,480,476,482,482,51500
2016-06-20,482,474,482,482,38400
2016-06-21,482,482,482,482,26000
2016-06-22,470,470,535,484,145000
2016-06-23,484,482,520,498,59100
2016-06-24,486,484,498,498,6800
2016-06-27,480,470,486,486,24400
2016-06-28,490,476,498,486,11800
2016-06-29,498,486,498,486,8900
2016-06-30,498,486,550,500,63200
2016-07-01,500,500,500,500,500
2016-07-04,500,500,500,500,0
2016-07-05,500,500,500,500,0
2016-07-06,500,500,500,500,0
2016-07-07,500,500,500,500,0
2016-07-08,500,500,500,500,0
2016-07-11,480,468,500,500,40700
2016-07-12,460,460,498,498,5900
2016-07-13,500,480,505,500,115500
2016-07-14,500,498,500,500,281200
2016-07-15,500,500,625,515,131700
2016-07-18,500,494,510,500,49200
2016-07-19,510,510,545,510,55500
2016-07-20,520,510,540,520,274200
2016-07-21,525,510,545,520,37100
2016-07-22,520,520,535,520,21000
2016-07-25,530,530,555,550,193400
2016-07-26,550,515,590,550,31900
2016-07-27,560,525,580,540,146600
2016-07-28,540,525,555,540,14300
2016-07-29,550,550,585,550,132600
2016-08-01,550,540,565,540,141200
2016-08-02,540,530,540,540,7600
2016-08-03,550,535,550,535,34400
2016-08-04,530,525,540,530,25200
2016-08-05,525,525,545,535,325900
2016-08-08,515,510,525,520,685700
2016-08-09,550,520,550,535,26700
2016-08-10,525,525,535,535,600
2016-08-11,520,520,535,535,600
2016-08-12,500,500,535,530,130500
2016-08-15,515,505,515,515,236000
2016-08-16,505,505,515,515,15600
2016-08-17,505,505,515,515,0
2016-08-18,500,500,530,505,4700
2016-08-19,505,505,515,515,2600
2016-08-22,500,500,515,515,20100
2016-08-23,515,515,515,515,100000
2016-08-24,505,505,535,520,185200
2016-08-25,500,500,515,505,1200
2016-08-26,505,505,505,505,900
2016-08-29,505,505,515,515,10100
2016-08-30,500,468,515,515,38900
2016-08-31,515,505,515,515,4200
2016-09-01,515,515,530,525,5500
2016-09-02,525,525,525,525,200
2016-09-05,525,525,525,525,0
2016-09-06,525,525,525,525,1000
2016-09-07,525,525,525,525,0
2016-09-08,500,480,535,505,165400
2016-09-09,530,500,540,525,349200
2016-09-12,530,500,540,525,0
2016-09-13,540,520,545,520,41500
2016-09-14,540,505,540,525,38800
2016-09-15,510,510,525,525,2300
2016-09-16,525,515,525,525,4900
2016-09-19,525,525,525,525,0
2016-09-20,505,505,505,505,1000
2016-09-21,505,505,505,505,0
2016-09-22,505,490,505,500,3111500
2016-09-23,500,500,500,500,0
2016-09-26,505,505,505,505,20000
2016-09-27,505,500,505,500,23300
2016-09-28,500,500,500,500,1200
2016-09-29,492,492,500,500,90100
2016-09-30,500,500,500,500,0
2016-10-03,500,500,500,500,22800
2016-10-04,500,500,510,510,20200
2016-10-05,510,510,510,510,0
2016-10-06,505,490,505,505,1600
2016-10-07,490,484,496,496,278600
2016-10-10,496,484,496,496,10100
2016-10-11,496,486,500,486,9400
2016-10-12,480,480,510,505,22400
2016-10-13,500,498,500,500,236800
2016-10-14,500,500,500,500,14500
2016-10-17,505,500,505,500,75100
2016-10-18,486,486,500,500,914500
2016-10-19,488,488,500,500,794800
2016-10-20,490,490,500,500,471200
2016-10-21,484,484,500,500,717900
2016-10-24,500,500,500,500,0
2016-10-25,500,500,500,500,2500
2016-10-26,500,500,500,500,113800
2016-10-27,500,500,500,500,0
2016-10-28,530,525,530,525,400
2016-10-31,505,500,525,525,592600
2016-11-01,525,510,550,510,404400
2016-11-02,510,510,510,510,1300
2016-11-03,550,500,550,535,100600
2016-11-04,535,535,535,535,0
2016-11-07,535,505,535,505,2000
2016-11-08,505,505,530,530,24100
2016-11-09,580,580,580,580,100
2016-11-10,545,530,570,550,33200
2016-11-11,580,505,580,550,2900
2016-11-14,530,500,550,550,59100
2016-11-15,520,520,550,550,60200
2016-11-16,550,520,550,540,2500
2016-11-17,530,515,550,545,90300
2016-11-18,515,515,570,545,67100
2016-11-21,515,500,540,530,3
2016-11-22,505,500,525,525,111900
2016-11-23,505,500,550,525,652800
2016-11-24,505,500,510,510,549700
2016-11-25,500,500,510,505,1296300
2016-11-28,505,500,510,510,584200
2016-11-29,500,500,515,515,47800
2016-11-30,510,510,530,530,3700
2016-12-01,530,530,535,535,21300
2016-12-02,505,505,540,535,220300
2016-12-05,510,510,545,545,4800
2016-12-06,540,540,550,550,340000
2016-12-07,550,550,550,550,124800
2016-12-08,550,550,550,550,1000
2016-12-09,555,555,555,555,60000
2016-12-12,555,555,555,555,0
2016-12-13,555,555,555,555,10200
2016-12-14,515,515,555,555,36000
2016-12-15,560,560,560,560,500
2016-12-16,560,550,560,560,11100
2016-12-19,560,560,560,560,1000
2016-12-20,560,560,560,560,20000
2016-12-21,560,510,560,560,47900
2016-12-22,510,510,570,570,24400
2016-12-23,560,560,570,570,12000
2016-12-26,560,560,570,570,0
2016-12-27,570,570,585,585,21300
2016-12-28,585,580,585,585,9900
2016-12-29,585,585,585,585,15200
2016-12-30,585,530,600,600,184500
2017-01-02,600,600,600,600,0
2017-01-03,600,590,610,610,4200
2017-01-04,610,610,620,620,12900
2017-01-05,620,620,650,620,72900
2017-01-06,620,605,620,620,7500
2017-01-09,620,620,620,620,500
2017-01-10,620,620,620,620,1900
2017-01-11,620,620,650,650,1200
2017-01-12,650,650,675,675,10000
2017-01-13,665,665,690,690,44700
2017-01-16,690,645,700,690,33400
2017-01-17,690,690,690,690,14900
2017-01-18,690,690,690,690,6900
2017-01-19,690,690,690,690,3400
2017-01-20,690,690,690,690,10800
2017-01-23,690,640,690,685,582400
2017-01-24,690,690,690,690,5000
2017-01-25,690,690,690,690,1000
2017-01-26,690,690,690,690,10000
2017-01-27,690,690,690,690,50000
2017-01-30,690,640,690,690,81500
2017-01-31,690,690,690,690,50000
2017-02-01,690,690,695,695,11000
2017-02-02,690,690,690,690,550000
2017-02-03,690,690,690,690,7000
2017-02-06,690,690,690,690,360000
2017-02-07,690,690,690,690,100000
2017-02-08,640,590,700,690,135100
2017-02-09,690,690,690,690,50000
2017-02-10,690,690,690,690,5000
2017-02-13,690,690,690,690,10000
2017-02-14,690,690,690,690,110000
2017-02-15,690,690,690,690,0
2017-02-16,690,690,690,690,60000
2017-02-17,690,690,690,690,100000
2017-02-20,680,680,690,690,100100
2017-02-21,690,690,690,690,100000
2017-02-22,545,545,690,690,50600
2017-02-23,685,600,700,700,55700
2017-02-24,605,605,700,700,40100
2017-02-27,700,700,700,700,10000
2017-02-28,700,700,700,700,1200
2017-03-01,700,700,700,700,10000
2017-03-02,700,700,700,700,8000
2017-03-03,700,700,700,700,10000
2017-03-06,700,700,700,700,1100
2017-03-07,700,700,700,700,0
2017-03-08,700,700,700,700,2000
2017-03-09,700,700,700,700,2000
2017-03-10,750,750,750,750,20000
2017-03-13,725,700,725,725,60200
2017-03-14,725,725,725,725,3100
2017-03-15,690,690,710,710,30100
2017-03-16,710,710,710,710,3500
2017-03-17,700,700,700,700,1500
2017-03-20,700,700,700,700,1000
2017-03-21,675,675,700,700,30200
2017-03-22,700,675,750,750,70200
2017-03-23,750,750,750,750,10000
2017-03-24,750,750,750,750,0
2017-03-27,750,750,750,750,10000
2017-03-28,750,750,750,750,0
2017-03-29,750,750,750,750,100
2017-03-30,750,750,750,750,1000
2017-03-31,750,750,750,750,10000
2017-04-03,605,570,750,750,5600
2017-04-04,750,750,750,750,1000
2017-04-05,750,750,750,750,0
2017-04-06,800,800,800,800,108800
2017-04-07,800,800,800,800,11000
2017-04-10,800,800,800,800,50000
2017-04-11,800,800,805,800,1000
2017-04-12,800,800,845,845,200
2017-04-13,845,800,845,800,1500
2017-04-14,845,800,845,800,0
2017-04-17,800,800,800,800,20400
2017-04-18,800,800,800,800,0
2017-04-19,800,800,800,800,0
2017-04-20,800,800,850,850,301400
2017-04-21,800,800,900,900,240100
2017-04-24,800,800,900,900,0
2017-04-25,900,900,900,900,20500
2017-04-26,900,900,900,900,1200
2017-04-27,900,900,900,900,500
2017-04-28,900,900,900,900,600
2017-05-01,900,900,900,900,0
2017-05-02,900,900,900,900,320000
2017-05-03,950,950,950,950,136600
2017-05-04,950,950,950,950,0
2017-05-05,950,950,950,950,0
2017-05-08,950,950,950,950,800
2017-05-09,1000,1000,1000,1000,4500
2017-05-10,1000,1000,1000,1000,2500
2017-05-11,1000,1000,1000,1000,0
2017-05-12,1000,1000,1000,1000,1900
2017-05-15,1000,950,1000,1000,103000
2017-05-16,1000,995,1000,1000,2000
2017-05-17,1000,1000,1000,1000,1400
2017-05-18,1000,1000,1000,1000,0
2017-05-19,1000,990,1000,1000,21800
2017-05-22,1000,1000,1000,1000,0
2017-05-23,1000,760,1000,1000,14700
2017-05-24,1000,900,1000,1000,2800
2017-05-25,1000,900,1000,1000,0
2017-05-26,1000,1000,1000,1000,10000
2017-05-29,1000,1000,1000,1000,0
2017-05-30,1000,1000,1000,1000,0
2017-05-31,1000,1000,1000,1000,500
2017-06-01,1000,1000,1000,1000,0
2017-06-02,1000,1000,1000,1000,0
2017-06-05,1000,1000,1000,1000,0
2017-06-06,760,760,950,950,20200
2017-06-07,950,950,950,950,100
2017-06-08,950,950,950,950,1000
2017-06-09,950,950,950,950,0
2017-06-12,950,950,950,950,100
2017-06-13,950,950,950,950,0
2017-06-14,900,900,950,950,50200
2017-06-15,900,900,900,900,400
2017-06-16,950,950,950,950,500
2017-06-19,950,950,950,950,0
2017-06-20,950,800,950,950,49700
2017-06-21,950,855,950,950,4200
2017-06-22,950,900,950,900,600
2017-06-23,900,900,900,900,0
2017-06-26,900,900,900,900,0
2017-06-27,900,900,900,900,0
2017-06-28,900,900,900,900,0
2017-06-29,900,900,900,900,0
2017-06-30,900,900,900,900,0
2017-07-03,900,895,900,895,400
2017-07-04,895,895,895,895,0
2017-07-05,895,895,895,895,1000
2017-07-06,895,895,895,895,0
2017-07-07,900,900,900,900,500
2017-07-10,900,900,900,900,0
2017-07-11,900,900,900,900,0
2017-07-12,950,950,950,950,2000
2017-07-13,950,950,950,950,10000
2017-07-14,940,940,940,940,10000
2017-07-17,940,940,940,940,0
2017-07-18,940,940,940,940,0
2017-07-19,940,940,940,940,400
2017-07-20,940,940,940,940,0
2017-07-21,940,940,940,940,0
2017-07-24,940,940,940,940,0
2017-07-25,940,940,940,940,2000
2017-07-26,950,950,950,950,1000
2017-07-27,950,950,950,950,10000
2017-07-28,950,950,950,950,0
2017-07-31,930,925,930,925,20100
2017-08-01,930,930,930,930,32000
2017-08-02,930,930,930,930,500
2017-08-03,720,700,930,930,146500
2017-08-04,880,800,940,940,197700
2017-08-07,890,850,940,940,16800
2017-08-08,900,900,950,950,18000
2017-08-09,935,935,950,950,200
2017-08-10,915,915,950,950,2100
2017-08-11,910,910,950,950,34100
2017-08-14,910,910,925,925,50000
2017-08-15,925,925,925,925,0
2017-08-16,945,860,945,920,23300
2017-08-17,920,920,920,920,0
2017-08-18,925,920,925,920,5100
2017-08-21,920,920,920,920,10000
2017-08-22,910,910,910,910,11900
2017-08-23,910,910,910,910,10000
2017-08-24,825,805,910,910,40000
2017-08-25,900,900,920,920,11100
2017-08-28,920,920,920,920,2000
2017-08-29,815,815,915,915,59100
2017-08-30,900,900,915,915,3600
2017-08-31,940,940,940,940,1000
2017-09-01,940,940,940,940,0
2017-09-04,940,940,940,940,700
2017-09-05,940,940,940,940,100
2017-09-06,890,855,895,895,85200
2017-09-07,925,895,925,910,30600
2017-09-08,855,805,890,850,64600
2017-09-11,850,850,850,850,4000
2017-09-12,850,850,850,850,1000
2017-09-13,850,850,895,895,1100
2017-09-14,865,865,865,865,2000
2017-09-15,820,720,865,865,14500
2017-09-18,820,820,870,870,23200
2017-09-19,900,900,900,900,36600
2017-09-20,850,850,875,875,76000
2017-09-21,875,875,875,875,0
2017-09-22,850,850,900,900,87100
2017-09-25,860,830,860,830,70200
2017-09-26,800,625,800,800,11200
2017-09-27,800,760,850,850,21900
2017-09-28,805,660,810,810,62700
2017-09-29,840,840,840,840,13000
2017-10-02,840,840,840,840,10000
2017-10-03,790,790,845,845,30100
2017-10-04,850,850,850,850,100
2017-10-05,850,750,850,815,111000
2017-10-06,815,815,815,815,0
2017-10-09,815,725,815,815,73400
2017-10-10,800,800,815,815,60900
2017-10-11,810,725,810,800,80600
2017-10-12,800,800,820,820,70100
2017-10-13,845,795,845,845,2600
2017-10-16,805,805,850,850,50200
2017-10-17,810,810,850,850,20200
2017-10-18,850,850,850,850,1000
2017-10-19,835,835,850,850,10100
2017-10-20,815,815,850,850,3100
2017-10-23,850,850,850,850,15000
2017-10-24,850,850,850,850,20000
2017-10-25,855,855,855,855,1000
2017-10-26,855,855,855,855,0
2017-10-27,855,855,855,855,0
2017-10-30,840,840,840,840,100
2017-10-31,840,840,840,840,20000
2017-11-01,840,840,840,840,0
2017-11-02,820,820,840,840,28600
2017-11-03,840,840,840,840,20500
2017-11-06,840,840,840,840,0
2017-11-07,840,840,840,840,0
2017-11-08,840,840,840,840,1100
2017-11-09,840,840,840,840,5000
2017-11-10,840,840,840,840,5100
2017-11-13,840,840,840,840,500
2017-11-14,840,840,840,840,10000
2017-11-15,840,840,840,840,10100
2017-11-16,850,850,850,850,20000
2017-11-17,700,640,835,825,591600
2017-11-20,785,725,785,785,158000
2017-11-21,740,715,835,800,29000
2017-11-22,750,750,825,825,10100
2017-11-23,715,620,825,720,1072900
2017-11-24,720,660,720,690,178100
2017-11-27,670,670,685,675,11300
2017-11-28,610,525,665,665,5800
2017-11-29,640,640,675,660,21100
2017-11-30,615,615,660,660,41600
2017-12-01,660,660,660,660,0
2017-12-04,660,660,695,690,7100
2017-12-05,720,615,720,715,12500
2017-12-06,720,610,780,780,42700
2017-12-07,685,685,800,800,26500
2017-12-08,735,735,850,850,110200
2017-12-11,810,750,850,850,64100
2017-12-12,770,770,845,805,51000
2017-12-13,775,735,785,745,102000
2017-12-14,710,685,715,685,108900
2017-12-15,660,640,685,685,20200
2017-12-18,650,650,650,650,34800
2017-12-19,610,610,650,650,208200
2017-12-20,650,630,650,650,20200
2017-12-21,650,625,650,650,34000
2017-12-22,650,488,650,635,362100
2017-12-25,635,635,635,635,0
2017-12-26,635,635,635,635,0
2017-12-27,630,600,645,645,194100
2017-12-28,630,615,630,625,123200
2017-12-29,625,600,625,605,265800
2018-01-01,605,605,605,605,0
2018-01-02,605,605,680,635,117400
2018-01-03,610,610,645,645,50200
2018-01-04,645,615,645,645,36100
2018-01-05,620,620,665,665,101100
2018-01-08,635,635,680,665,40400
2018-01-09,640,640,655,655,4200
2018-01-10,655,635,655,655,29400
2018-01-11,660,645,700,700,27600
2018-01-12,660,660,700,700,8200
2018-01-15,660,660,700,700,700
2018-01-16,700,690,720,720,19800
2018-01-17,640,640,745,745,21600
2018-01-18,740,740,800,800,205600
2018-01-19,715,715,800,800,72500
2018-01-22,795,795,800,800,20100
2018-01-23,795,795,850,850,288300
2018-01-24,850,810,950,825,3100
2018-01-25,825,825,850,850,1800
2018-01-26,950,930,950,930,300
2018-01-29,800,800,915,915,2400
2018-01-30,870,870,915,915,2600
2018-01-31,915,915,915,915,15000
2018-02-01,830,830,915,915,25100
2018-02-02,950,950,950,950,200000
2018-02-05,850,850,850,850,266600
2018-02-06,800,800,935,930,249200
2018-02-07,930,930,930,930,1000
2018-02-08,835,835,935,935,4300
2018-02-09,950,950,950,950,40400
2018-02-12,900,850,950,950,128100
2018-02-13,900,850,900,875,225600
2018-02-14,845,800,875,875,123500
2018-02-15,875,780,875,790,474700
2018-02-16,790,790,790,790,0
2018-02-19,790,750,840,840,268700
2018-02-20,790,780,800,790,127100
2018-02-21,790,755,790,770,65700
2018-02-22,750,740,770,770,166800
2018-02-23,765,765,800,800,130100
2018-02-26,770,765,800,800,49700
2018-02-27,775,775,800,800,16600
2018-02-28,785,785,800,800,18600
2018-03-01,800,790,850,815,17100
2018-03-02,815,785,840,840,58800
2018-03-05,795,795,850,850,70500
2018-03-06,850,845,850,850,52300
2018-03-07,850,780,875,875,365600
2018-03-08,830,815,875,875,288200
2018-03-09,825,805,880,880,475700
2018-03-12,840,830,880,880,42000
2018-03-13,820,820,850,850,549900
2018-03-14,825,825,870,850,64500
2018-03-15,830,830,850,850,30800
2018-03-16,830,830,875,875,22900
2018-03-19,845,845,895,895,32100
2018-03-20,855,855,900,900,33000
2018-03-21,860,860,900,900,51100
2018-03-22,895,870,900,900,20900
2018-03-23,875,875,950,950,151000
2018-03-26,950,950,950,950,51500
2018-03-27,960,950,960,950,3000
2018-03-28,945,945,1000,1000,57500
2018-03-29,1000,1000,1000,1000,50000
2018-03-30,1000,1000,1000,1000,0
2018-04-02,1000,1000,1000,1000,100
2018-04-03,1000,1000,1000,1000,0
2018-04-04,950,950,1000,1000,33900
2018-04-05,980,980,1000,1000,12600
2018-04-06,1005,1000,1005,1000,21300
2018-04-09,1000,1000,1000,1000,8300
2018-04-10,995,995,1005,1005,2500
2018-04-11,955,955,1005,1005,1200
2018-04-12,960,910,990,990,274100
2018-04-13,950,950,990,990,51700
2018-04-16,990,990,990,990,0
2018-04-17,990,990,990,990,0
2018-04-18,1050,1050,1050,1050,20000
2018-04-19,1050,1050,1050,1050,0
2018-04-20,1050,1050,1050,1050,0
2018-04-23,1050,1050,1050,1050,0
2018-04-24,1050,1050,1050,1050,20000
2018-04-25,1050,1050,1050,1050,0
2018-04-26,1050,1050,1050,1050,0
2018-04-27,1050,1050,1050,1050,0
2018-04-30,1050,1050,1050,1050,10000
2018-05-01,1050,1050,1050,1050,0
2018-05-02,1050,1050,1050,1050,0
2018-05-03,1050,1050,1050,1050,10000
2018-05-04,1000,1000,1050,1050,11200
2018-05-07,1050,1050,1050,1050,10000
2018-05-08,1050,1050,1050,1050,10000
2018-05-09,1100,1100,1100,1100,120000
2018-05-10,1100,1100,1100,1100,0
2018-05-11,1100,1100,1100,1100,20500
2018-05-14,1100,1100,1100,1100,700
2018-05-15,1100,1100,1100,1100,20000
2018-05-16,1100,1100,1100,1100,20000
2018-05-17,1100,1100,1100,1100,10300
2018-05-18,1100,1100,1100,1100,10000
2018-05-21,1100,1100,1100,1100,10100
2018-05-22,1100,1100,1100,1100,10100
2018-05-23,1100,1100,1100,1100,5400
2018-05-24,1130,1130,1130,1130,60000
2018-05-25,1100,1100,1100,1100,60000
2018-05-28,1100,1100,1100,1100,10200
2018-05-29,1100,1100,1100,1100,0
2018-05-30,1050,1005,1090,1005,24900
2018-05-31,1050,1050,1050,1050,12600
2018-06-01,1050,1050,1050,1050,0
2018-06-04,1005,1005,1050,1050,5300
2018-06-05,1050,1050,1050,1050,200
2018-06-06,1050,1050,1050,1050,0
2018-06-07,1100,1100,1100,1100,10000
2018-06-08,1100,1100,1100,1100,10300
2018-06-11,1100,1100,1100,1100,0
2018-06-12,1100,1100,1100,1100,0
2018-06-13,1100,1100,1100,1100,0
2018-06-14,1100,1100,1100,1100,0
2018-06-15,1100,1100,1100,1100,0
2018-06-18,1100,1100,1100,1100,0
2018-06-19,1100,1100,1100,1100,0
2018-06-20,900,900,1100,1100,20100
2018-06-21,1100,1100,1100,1100,200
2018-06-22,1100,1100,1100,1100,5000
2018-06-25,1150,1150,1150,1150,50000
2018-06-26,1100,1100,1125,1125,80100
2018-06-27,1125,1125,1150,1150,20100
2018-06-28,1100,1055,1150,1150,111400
2018-06-29,1150,1150,1150,1150,0
2018-07-02,1140,1140,1140,1140,10100
2018-07-03,1140,1140,1140,1140,0
2018-07-04,1100,1100,1140,1140,60500
2018-07-05,1100,1100,1100,1100,13000
2018-07-06,1080,1080,1100,1100,10100
2018-07-09,1100,1100,1100,1100,70000
2018-07-10,1100,1100,1100,1100,15000
2018-07-11,1100,1100,1100,1100,10000
2018-07-12,1100,1100,1100,1100,10000
2018-07-13,1050,1000,1100,1100,13700
2018-07-16,1055,1010,1100,1100,10200
2018-07-17,1100,1100,1100,1100,10000
2018-07-18,1100,1100,1100,1100,20000
2018-07-19,1055,1055,1100,1100,30100
2018-07-20,1100,1100,1100,1100,10000
2018-07-23,1100,1100,1100,1100,10000
2018-07-24,1050,1050,1100,1100,10100
2018-07-25,1100,1100,1100,1100,10000
2018-07-26,1100,1100,1100,1100,10000
2018-07-27,1100,1100,1100,1100,10400
2018-07-30,1100,1100,1100,1100,35200
2018-07-31,1100,1100,1100,1100,0
2018-08-01,1100,1100,1100,1100,130000
2018-08-02,1100,1100,1100,1100,10000
2018-08-03,1095,1095,1095,1095,10000
2018-08-06,1150,1150,1150,1150,60200
2018-08-07,1100,1050,1100,1100,24300
2018-08-08,1050,1050,1100,1100,20400
2018-08-09,1100,1100,1100,1100,0
2018-08-10,1100,1100,1100,1100,0
2018-08-13,1100,1100,1100,1100,0
2018-08-14,1100,1100,1100,1100,10000
2018-08-15,1050,1050,1100,1100,11600
2018-08-16,1070,1070,1100,1100,20100
2018-08-17,1100,1100,1100,1100,0
2018-08-20,1050,1050,1090,1085,56600
2018-08-21,1055,1045,1055,1045,80600
2018-08-22,1045,1045,1045,1045,0
2018-08-23,1070,1070,1070,1070,10000
2018-08-24,1065,1065,1065,1065,10000
2018-08-27,1085,1085,1085,1085,10000
2018-08-28,1085,1085,1085,1085,500
2018-08-29,1095,1095,1095,1095,10000
2018-08-30,1055,1055,1055,1055,3000
2018-08-31,1055,1055,1055,1055,0
2018-09-03,1055,1055,1055,1055,0
2018-09-04,1095,1095,1095,1095,4800
2018-09-05,1095,1095,1095,1095,0
2018-09-06,1095,1095,1095,1095,0
2018-09-07,1095,1095,1095,1095,5000
2018-09-10,1095,1095,1095,1095,1000
2018-09-11,1095,1095,1095,1095,0
2018-09-12,1095,1095,1100,1100,109400
2018-09-13,1100,1100,1100,1100,0
2018-09-14,1100,1100,1100,1100,0
2018-09-17,1100,1100,1100,1100,0
2018-09-18,1100,1100,1100,1100,0
2018-09-19,1100,1100,1100,1100,0
2018-09-20,1100,1100,1100,1100,0
2018-09-21,1100,1100,1100,1100,0
2018-09-24,1100,1100,1100,1100,0
2018-09-25,1100,1100,1100,1100,0
2018-09-26,1100,1100,1100,1100,2500
2018-09-27,1100,1100,1100,1100,0
2018-09-28,1100,1100,1100,1100,3300
2018-10-01,1100,1100,1100,1100,0
2018-10-02,1100,1100,1100,1100,0
2018-10-03,1100,1100,1100,1100,0
2018-10-04,1100,1100,1100,1100,0
2018-10-05,1100,1100,1100,1100,1000
2018-10-08,1150,1150,1150,1150,10000
2018-10-09,1120,1120,1130,1130,15100
2018-10-10,1000,1000,1000,1000,17400
2018-10-11,1000,1000,1030,1030,1400
2018-10-12,950,950,1090,1090,6400
2018-10-15,1040,1040,1150,1150,60100
2018-10-16,1150,1150,1150,1150,0
2018-10-17,1150,1150,1150,1150,0
2018-10-18,1150,1150,1150,1150,0
2018-10-19,1150,1150,1150,1150,0
2018-10-22,1150,1150,1150,1150,0
2018-10-23,1150,1150,1150,1150,0
2018-10-24,1150,1150,1150,1150,0
2018-10-25,1150,1150,1150,1150,0
2018-10-26,1140,1140,1140,1140,30000
2018-10-29,1140,1140,1140,1140,0
2018-10-30,1140,1140,1140,1140,10000
2018-10-31,1140,1140,1140,1140,0
2018-11-01,1140,1140,1140,1140,0
2018-11-02,1140,1140,1140,1140,10000
2018-11-05,1140,1140,1140,1140,0
2018-11-06,1140,1140,1140,1140,0
2018-11-07,1140,1140,1140,1140,0
2018-11-08,1140,1140,1140,1140,0
2018-11-09,1140,1140,1140,1140,0
2018-11-12,1140,1140,1140,1140,0
2018-11-13,1140,1140,1140,1140,0
